,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
33832,2020-04-20,RJ,Bom Jesus do Itabapoana,5,1,False,37096.0,13.478539999999999
33833,2020-04-20,RJ,Cabo Frio,12,0,False,226525.0,5.29743
33834,2020-04-20,RJ,Cachoeiras de Macacu,5,1,False,58937.0,8.48364
33835,2020-04-20,RJ,Campos dos Goytacazes,7,1,False,507548.0,1.3791799999999999
33836,2020-04-20,RJ,Cantagalo,1,0,False,20172.0,4.95737
33837,2020-04-20,RJ,Carapebus,1,0,False,16301.0,6.13459
33838,2020-04-20,RJ,Casimiro de Abreu,13,0,False,44184.0,29.422420000000002
33839,2020-04-20,RJ,Duque de Caxias,199,35,False,919596.0,21.63994
33840,2020-04-20,RJ,Guapimirim,3,0,False,60517.0,4.95728
33841,2020-04-20,RJ,Iguaba Grande,6,2,False,28310.0,21.193920000000002
33842,2020-04-20,RJ,Importados/Indefinidos,0,0,False,,
33843,2020-04-20,RJ,Itaboraí,47,6,False,240592.0,19.53515
33844,2020-04-20,RJ,Itaguaí,8,2,False,133019.0,6.0141800000000005
33845,2020-04-20,RJ,Itaperuna,3,0,False,103224.0,2.9063
33846,2020-04-20,RJ,Itatiaia,1,0,False,31805.0,3.14416
33847,2020-04-20,RJ,Japeri,11,1,False,104768.0,10.49939
33848,2020-04-20,RJ,Macaé,19,4,False,256672.0,7.4024399999999995
33849,2020-04-20,RJ,Magé,35,3,False,245071.0,14.281579999999998
33850,2020-04-20,RJ,Mangaratiba,5,2,False,44468.0,11.24404
33851,2020-04-20,RJ,Maricá,39,5,False,161207.0,24.1925
33852,2020-04-20,RJ,Mendes,1,0,False,18614.0,5.3723
33853,2020-04-20,RJ,Mesquita,62,7,False,176103.0,35.20667
33854,2020-04-20,RJ,Miguel Pereira,5,1,False,25538.0,19.578670000000002
33855,2020-04-20,RJ,Nilópolis,30,0,False,162485.0,18.46324
33856,2020-04-20,RJ,Niterói,214,16,False,513584.0,41.66796
33857,2020-04-20,RJ,Nova Friburgo,32,1,False,190631.0,16.786360000000002
33858,2020-04-20,RJ,Nova Iguaçu,190,15,False,821128.0,23.1389
33859,2020-04-20,RJ,Paracambi,8,0,False,52257.0,15.30895
33860,2020-04-20,RJ,Paraíba do Sul,3,0,False,44285.0,6.7743
33861,2020-04-20,RJ,Paraty,4,1,False,43165.0,9.26677
33862,2020-04-20,RJ,Paty do Alferes,2,0,False,27769.0,7.20228
33863,2020-04-20,RJ,Petrópolis,71,6,False,306191.0,23.18814
33864,2020-04-20,RJ,Pinheiral,1,0,False,25156.0,3.97519
33865,2020-04-20,RJ,Piraí,3,0,False,29277.0,10.24695
33866,2020-04-20,RJ,Porciúncula,1,0,False,18847.0,5.30588
33867,2020-04-20,RJ,Porto Real,3,0,False,19683.0,15.241579999999999
33868,2020-04-20,RJ,Quatis,2,0,False,14302.0,13.984060000000001
33869,2020-04-20,RJ,Queimados,17,1,False,150319.0,11.309280000000001
33870,2020-04-20,RJ,Quissamã,3,0,False,24700.0,12.14575
33871,2020-04-20,RJ,Resende,13,3,False,131341.0,9.8979
33872,2020-04-20,RJ,Rio Bonito,6,2,False,60201.0,9.966610000000001
33873,2020-04-20,RJ,Rio das Flores,1,0,False,9284.0,10.77122
33874,2020-04-20,RJ,Rio das Ostras,16,5,False,150674.0,10.61895
33875,2020-04-20,RJ,Rio de Janeiro,3243,257,False,6718903.0,48.26681
33876,2020-04-20,RJ,Santo Antônio de Pádua,1,0,False,42479.0,2.3541
33877,2020-04-20,RJ,São Fidélis,3,0,False,38669.0,7.75815
33878,2020-04-20,RJ,São Francisco de Itabapoana,2,1,False,42205.0,4.73878
33879,2020-04-20,RJ,São Gonçalo,110,7,False,1084839.0,10.13975
33880,2020-04-20,RJ,São João da Barra,1,0,False,36102.0,2.76993
33881,2020-04-20,RJ,São João de Meriti,89,8,False,472406.0,18.83973
33882,2020-04-20,RJ,São Pedro da Aldeia,12,2,False,104476.0,11.48589
33883,2020-04-20,RJ,Sapucaia,3,2,False,18228.0,16.4582
33884,2020-04-20,RJ,Saquarema,4,0,False,89170.0,4.48581
33885,2020-04-20,RJ,Seropédica,4,0,False,82312.0,4.85956
33886,2020-04-20,RJ,Silva Jardim,0,0,False,21774.0,
33887,2020-04-20,RJ,Sumidouro,1,0,False,15623.0,6.4008199999999995
33888,2020-04-20,RJ,Tanguá,6,4,False,34309.0,17.488120000000002
33889,2020-04-20,RJ,Teresópolis,21,1,False,182594.0,11.50093
33890,2020-04-20,RJ,Trajano de Moraes,0,0,False,10626.0,
33891,2020-04-20,RJ,Três Rios,5,0,False,81804.0,6.11217
33892,2020-04-20,RJ,Valença,2,0,False,76523.0,2.6135900000000003
33893,2020-04-20,RJ,Volta Redonda,146,6,False,273012.0,53.4775
33895,2020-04-20,RN,Acari,1,0,False,11136.0,8.97989
33896,2020-04-20,RN,Açu,20,1,False,58017.0,34.47265
33897,2020-04-20,RN,Alto do Rodrigues,1,0,False,14529.0,6.882789999999999
33898,2020-04-20,RN,Apodi,7,1,False,35845.0,19.52853
33899,2020-04-20,RN,Areia Branca,4,0,False,27774.0,14.40196
33900,2020-04-20,RN,Baía Formosa,1,0,False,9271.0,10.78632
33901,2020-04-20,RN,Baraúna,0,0,False,28374.0,
33902,2020-04-20,RN,Barcelona,1,0,False,3998.0,25.01251
33903,2020-04-20,RN,Bento Fernandes,1,0,False,5497.0,18.19174
33904,2020-04-20,RN,Caicó,0,0,False,67952.0,
33905,2020-04-20,RN,Canguaretama,6,2,False,34276.0,17.50496
33906,2020-04-20,RN,Caraúbas,1,0,False,20493.0,4.87972
33907,2020-04-20,RN,Carnaubais,1,0,False,10759.0,9.29454
33908,2020-04-20,RN,Ceará-Mirim,7,0,False,73497.0,9.5242
33909,2020-04-20,RN,Cerro Corá,1,1,False,11179.0,8.94534
33910,2020-04-20,RN,Coronel João Pessoa,1,0,False,4912.0,20.35831
33911,2020-04-20,RN,Currais Novos,1,0,False,44786.0,2.23284
33912,2020-04-20,RN,Encanto,4,1,False,5638.0,70.94714
33913,2020-04-20,RN,Extremoz,6,0,False,28583.0,20.9915
33914,2020-04-20,RN,Ielmo Marinho,1,0,False,13766.0,7.26427
33915,2020-04-20,RN,Importados/Indefinidos,5,0,False,,
33916,2020-04-20,RN,Ipanguaçu,2,0,False,15491.0,12.91072
33917,2020-04-20,RN,Jaçanã,1,0,False,9133.0,10.9493
33918,2020-04-20,RN,Januário Cicco,1,0,False,10181.0,9.82222
33919,2020-04-20,RN,Lagoa de Pedras,1,1,False,7544.0,13.25557
33920,2020-04-20,RN,Lajes Pintadas,1,0,False,4759.0,21.01282
33921,2020-04-20,RN,Luís Gomes,1,0,False,10116.0,9.88533
33922,2020-04-20,RN,Macaíba,10,0,False,80792.0,12.377460000000001
33923,2020-04-20,RN,Monte Alegre,3,0,False,22451.0,13.362429999999998
33924,2020-04-20,RN,Mossoró,105,8,False,297378.0,35.3086
33925,2020-04-20,RN,Natal,283,6,False,884122.0,32.009159999999994
33926,2020-04-20,RN,Nísia Floresta,1,0,False,27602.0,3.62293
33927,2020-04-20,RN,Parnamirim,70,0,False,261469.0,26.77182
33928,2020-04-20,RN,Passa e Fica,1,0,False,13277.0,7.53182
33929,2020-04-20,RN,Pau dos Ferros,1,0,False,30394.0,3.2901199999999995
33930,2020-04-20,RN,Poço Branco,1,0,False,15413.0,6.48803
33931,2020-04-20,RN,Santa Cruz,3,0,False,39674.0,7.56163
33932,2020-04-20,RN,Santo Antônio,5,0,False,24136.0,20.71594
33933,2020-04-20,RN,São Gonçalo do Amarante,33,2,False,102400.0,32.22656
33934,2020-04-20,RN,São José de Mipibu,4,0,False,43899.0,9.11182
33935,2020-04-20,RN,São Miguel,1,0,False,23519.0,4.25188
33936,2020-04-20,RN,São Miguel do Gostoso,1,0,False,10282.0,9.72573
33937,2020-04-20,RN,São Pedro,1,0,False,5971.0,16.74761
33938,2020-04-20,RN,São Rafael,1,1,False,8202.0,12.19215
33939,2020-04-20,RN,Serra de São Bento,1,0,False,5762.0,17.35509
33940,2020-04-20,RN,Taipu,1,1,False,12279.0,8.143989999999999
33941,2020-04-20,RN,Tenente Ananias,2,2,False,10786.0,18.54256
33942,2020-04-20,RN,Tibau,2,0,False,4106.0,48.70921
33943,2020-04-20,RN,Touros,1,1,False,33287.0,3.00418
33945,2020-04-20,RO,Alto Paraíso,1,0,False,21428.0,4.66679
33946,2020-04-20,RO,Ariquemes,44,0,False,107863.0,40.79249
33947,2020-04-20,RO,Buritis,1,0,False,39654.0,2.52181
33948,2020-04-20,RO,Jaru,1,0,False,51775.0,1.93143
33949,2020-04-20,RO,Ji-Paraná,7,1,False,128969.0,5.4276599999999995
33950,2020-04-20,RO,Ouro Preto do Oeste,6,0,False,36035.0,16.650479999999998
33951,2020-04-20,RO,Porto Velho,135,3,False,529544.0,25.49363
33952,2020-04-20,RO,Rolim de Moura,3,0,False,55058.0,5.4488
33953,2020-04-20,RO,Vilhena,1,0,False,99854.0,1.00146
33955,2020-04-20,RR,Alto Alegre,1,1,False,15510.0,6.44745
33956,2020-04-20,RR,Boa Vista,225,2,False,399213.0,56.360890000000005
33957,2020-04-20,RR,Bonfim,3,0,False,12409.0,24.176
33958,2020-04-20,RR,Cantá,4,0,False,18335.0,21.8162
33959,2020-04-20,RR,Mucajaí,1,0,False,17853.0,5.6013
33960,2020-04-20,RR,Pacaraima,9,0,False,17401.0,51.72117
33961,2020-04-20,RR,Rorainópolis,3,0,False,30163.0,9.945960000000001
33962,2020-04-20,RR,São Luiz,1,0,False,7986.0,12.52191
33964,2020-04-20,RS,Ajuricaba,1,0,False,7024.0,14.2369
33965,2020-04-20,RS,Alegrete,1,0,False,73589.0,1.3589
33966,2020-04-20,RS,Alvorada,9,1,False,210305.0,4.2795
33967,2020-04-20,RS,Anta Gorda,2,0,False,5981.0,33.43922
33968,2020-04-20,RS,Arroio do Meio,1,0,False,20805.0,4.80654
33969,2020-04-20,RS,Arroio do Sal,2,1,False,10065.0,19.87084
33970,2020-04-20,RS,Arroio dos Ratos,3,0,False,14151.0,21.199920000000002
33971,2020-04-20,RS,Bagé,29,0,False,121143.0,23.93865
33972,2020-04-20,RS,Bento Gonçalves,14,0,False,120454.0,11.622689999999999
33973,2020-04-20,RS,Bom Retiro do Sul,2,0,False,12328.0,16.223229999999997
33974,2020-04-20,RS,Cachoeira do Sul,2,0,False,82201.0,2.43306
33975,2020-04-20,RS,Cachoeirinha,9,0,False,130293.0,6.90751
33976,2020-04-20,RS,Camaquã,0,0,False,66261.0,
33977,2020-04-20,RS,Campo Bom,4,0,False,66712.0,5.99592
33978,2020-04-20,RS,Candelária,1,0,False,31365.0,3.18827
33979,2020-04-20,RS,Canguçu,1,0,False,56045.0,1.7842799999999999
33980,2020-04-20,RS,Canoas,19,1,False,346616.0,5.48157
33981,2020-04-20,RS,Capão da Canoa,6,0,False,53049.0,11.3103
33982,2020-04-20,RS,Capão do Leão,1,0,False,25354.0,3.94415
33983,2020-04-20,RS,Carazinho,1,0,False,62110.0,1.61005
33984,2020-04-20,RS,Carlos Barbosa,4,0,False,29833.0,13.40797
33985,2020-04-20,RS,Caxias do Sul,44,0,False,510906.0,8.61215
33986,2020-04-20,RS,Cerro Grande do Sul,1,0,False,12239.0,8.1706
33987,2020-04-20,RS,Chapada,1,0,False,9269.0,10.78865
33988,2020-04-20,RS,Charqueadas,2,0,False,40789.0,4.9032800000000005
33989,2020-04-20,RS,Cidreira,2,1,False,16254.0,12.30466
33990,2020-04-20,RS,Cruzeiro do Sul,2,0,False,12348.0,16.19695
33991,2020-04-20,RS,Dois Irmãos,2,0,False,32671.0,6.12164
33992,2020-04-20,RS,Dom Pedrito,1,0,False,38461.0,2.6000400000000004
33993,2020-04-20,RS,Eldorado do Sul,1,0,False,41285.0,2.42219
33994,2020-04-20,RS,Encantado,2,0,False,22706.0,8.80824
33995,2020-04-20,RS,Encruzilhada do Sul,2,1,False,25877.0,7.72887
33996,2020-04-20,RS,Erechim,4,0,False,105862.0,3.7785
33997,2020-04-20,RS,Espumoso,1,0,False,15588.0,6.41519
33998,2020-04-20,RS,Estância Velha,3,0,False,50022.0,5.99736
33999,2020-04-20,RS,Esteio,5,0,False,83202.0,6.009469999999999
34000,2020-04-20,RS,Estrela,3,0,False,34116.0,8.79353
34001,2020-04-20,RS,Farroupilha,7,0,False,72331.0,9.67773
34002,2020-04-20,RS,Flores da Cunha,1,0,False,30745.0,3.25256
34003,2020-04-20,RS,Garibaldi,4,0,False,35070.0,11.40576
34004,2020-04-20,RS,Glorinha,1,0,False,8098.0,12.34873
34005,2020-04-20,RS,Gravataí,15,0,False,281519.0,5.32824
34006,2020-04-20,RS,Guaíba,2,0,False,98143.0,2.03784
34007,2020-04-20,RS,Harmonia,5,0,False,4866.0,102.7538
34008,2020-04-20,RS,Ibirapuitã,1,0,False,4013.0,24.91901
34009,2020-04-20,RS,Imbé,1,0,False,22800.0,4.38596
34010,2020-04-20,RS,Ivoti,4,1,False,24293.0,16.46565
34011,2020-04-20,RS,Lajeado,26,0,False,84014.0,30.94722
34012,2020-04-20,RS,Marau,22,1,False,44161.0,49.81771
34013,2020-04-20,RS,Minas do Leão,2,0,False,8075.0,24.7678
34014,2020-04-20,RS,Montenegro,3,0,False,65264.0,4.59671
34015,2020-04-20,RS,Muçum,1,0,False,4954.0,20.18571
34016,2020-04-20,RS,Não-Me-Toque,3,0,False,17624.0,17.02224
34017,2020-04-20,RS,Nicolau Vergueiro,1,0,False,1682.0,59.453030000000005
34018,2020-04-20,RS,Nova Palma,1,0,False,6512.0,15.35627
34019,2020-04-20,RS,Novo Hamburgo,26,2,False,246748.0,10.53707
34020,2020-04-20,RS,Osório,2,0,False,45994.0,4.34839
34021,2020-04-20,RS,Paraí,2,0,False,7657.0,26.119889999999998
34022,2020-04-20,RS,Pareci Novo,1,0,False,3837.0,26.06203
34023,2020-04-20,RS,Passo Fundo,43,4,False,203275.0,21.15361
34024,2020-04-20,RS,Pelotas,12,0,False,342405.0,3.5046199999999996
34025,2020-04-20,RS,Piratini,1,0,False,20663.0,4.83957
34026,2020-04-20,RS,Porto Alegre,390,10,False,1483771.0,26.28438
34027,2020-04-20,RS,Rio Grande,4,0,False,211005.0,1.89569
34028,2020-04-20,RS,Rio Pardo,1,0,False,38275.0,2.61267
34029,2020-04-20,RS,Rolante,1,0,False,21349.0,4.68406
34030,2020-04-20,RS,Sananduva,2,0,False,16270.0,12.29256
34031,2020-04-20,RS,Santa Cruz do Sul,1,0,False,130416.0,0.76678
34032,2020-04-20,RS,Santa Maria,18,0,False,282123.0,6.3802
34033,2020-04-20,RS,Sant'Ana do Livramento,7,0,False,77027.0,9.08772
34034,2020-04-20,RS,Santa Rosa,4,0,False,73254.0,5.46045
34035,2020-04-20,RS,Santiago,1,0,False,49425.0,2.02327
34036,2020-04-20,RS,Santo Antônio da Patrulha,2,0,False,42894.0,4.66266
34037,2020-04-20,RS,Santo Cristo,1,0,False,14257.0,7.0141
34038,2020-04-20,RS,São Domingos do Sul,3,0,False,3074.0,97.59271
34039,2020-04-20,RS,São Gabriel,1,0,False,62105.0,1.61018
34040,2020-04-20,RS,São Jorge,2,0,False,2824.0,70.82153000000001
34041,2020-04-20,RS,São Leopoldo,21,1,False,236835.0,8.86693
34042,2020-04-20,RS,São Lourenço do Sul,1,0,False,43582.0,2.29453
34043,2020-04-20,RS,São Sebastião do Caí,2,0,False,25685.0,7.78665
34044,2020-04-20,RS,Sapiranga,2,0,False,81734.0,2.44696
34045,2020-04-20,RS,Sapucaia do Sul,5,0,False,141075.0,3.5442099999999996
34046,2020-04-20,RS,Sarandi,1,0,False,24489.0,4.083469999999999
34047,2020-04-20,RS,Serafina Corrêa,7,1,False,17502.0,39.99543
34048,2020-04-20,RS,Soledade,1,0,False,31002.0,3.2256
34049,2020-04-20,RS,Tabaí,4,0,False,4719.0,84.76371999999999
34050,2020-04-20,RS,Taquara,1,0,False,57466.0,1.74016
34051,2020-04-20,RS,Taquari,5,0,False,26862.0,18.61365
34052,2020-04-20,RS,Teutônia,1,0,False,33232.0,3.00915
34053,2020-04-20,RS,Tio Hugo,1,1,False,3030.0,33.0033
34054,2020-04-20,RS,Torres,9,0,False,38732.0,23.2366
34055,2020-04-20,RS,Tramandaí,1,0,False,51715.0,1.93367
34056,2020-04-20,RS,Tupandi,1,0,False,4855.0,20.59732
34057,2020-04-20,RS,Uruguaiana,3,0,False,126970.0,2.3627599999999997
34058,2020-04-20,RS,Vacaria,3,1,False,66218.0,4.53049
34059,2020-04-20,RS,Venâncio Aires,3,0,False,71554.0,4.19264
34060,2020-04-20,RS,Veranópolis,1,0,False,26241.0,3.81083
34061,2020-04-20,RS,Viamão,17,0,False,255224.0,6.660819999999999
34062,2020-04-20,RS,Vila Maria,1,0,False,4358.0,22.94631
34064,2020-04-20,SC,Águas Mornas,1,0,False,6469.0,15.45834
34065,2020-04-20,SC,Anita Garibaldi,1,0,False,7133.0,14.01935
34066,2020-04-20,SC,Antônio Carlos,11,3,False,8513.0,129.21414
34067,2020-04-20,SC,Arabutã,4,0,False,4267.0,93.74268000000001
34068,2020-04-20,SC,Araranguá,4,0,False,68228.0,5.8627
34069,2020-04-20,SC,Armazém,1,0,False,8674.0,11.52871
34070,2020-04-20,SC,Aurora,1,0,False,5679.0,17.608729999999998
34071,2020-04-20,SC,Balneário Arroio do Silva,2,0,False,13071.0,15.30105
34072,2020-04-20,SC,Balneário Camboriú,59,1,False,142295.0,41.463159999999995
34073,2020-04-20,SC,Balneário Gaivota,2,1,False,10979.0,18.2166
34074,2020-04-20,SC,Balneário Piçarras,2,0,False,23147.0,8.64043
34075,2020-04-20,SC,Barra Velha,1,0,False,29168.0,3.42841
34076,2020-04-20,SC,Biguaçu,2,0,False,68481.0,2.9205200000000002
34077,2020-04-20,SC,Blumenau,79,0,False,357199.0,22.11652
34078,2020-04-20,SC,Botuverá,3,0,False,5246.0,57.18643
34079,2020-04-20,SC,Braço do Norte,27,2,False,33450.0,80.71749
34080,2020-04-20,SC,Brusque,29,0,False,134723.0,21.52565
34081,2020-04-20,SC,Caçador,5,0,False,78595.0,6.3617300000000006
34082,2020-04-20,SC,Camboriú,58,3,False,82989.0,69.88878000000001
34083,2020-04-20,SC,Canelinha,1,0,False,12240.0,8.16993
34084,2020-04-20,SC,Capivari de Baixo,2,0,False,24871.0,8.04149
34085,2020-04-20,SC,Catanduvas,2,0,False,10861.0,18.41451
34086,2020-04-20,SC,Chapecó,6,0,False,220367.0,2.72273
34087,2020-04-20,SC,Cocal do Sul,1,0,False,16684.0,5.99377
34088,2020-04-20,SC,Concórdia,2,0,False,74641.0,2.67949
34089,2020-04-20,SC,Criciúma,46,4,False,215186.0,21.37686
34090,2020-04-20,SC,Florianópolis,238,3,False,500973.0,47.50755
34091,2020-04-20,SC,Forquilhinha,1,0,False,26793.0,3.7323199999999996
34092,2020-04-20,SC,Garopaba,2,0,False,23078.0,8.666260000000001
34093,2020-04-20,SC,Gaspar,7,1,False,69639.0,10.051839999999999
34094,2020-04-20,SC,Governador Celso Ramos,3,0,False,14471.0,20.73112
34095,2020-04-20,SC,Gravatal,11,0,False,11501.0,95.64386
34096,2020-04-20,SC,Guabiruba,2,0,False,23832.0,8.39208
34097,2020-04-20,SC,Guaramirim,1,0,False,44819.0,2.2312
34098,2020-04-20,SC,Herval d'Oeste,2,0,False,22606.0,8.84721
34099,2020-04-20,SC,Içara,7,0,False,56421.0,12.40673
34100,2020-04-20,SC,Ilhota,1,0,False,14184.0,7.0502
34101,2020-04-20,SC,Imbituba,13,0,False,44853.0,28.98357
34102,2020-04-20,SC,Importados/Indefinidos,14,0,False,,
34103,2020-04-20,SC,Indaial,4,1,False,69425.0,5.76161
34104,2020-04-20,SC,Ipumirim,4,0,False,7593.0,52.6801
34105,2020-04-20,SC,Irani,2,0,False,10419.0,19.1957
34106,2020-04-20,SC,Irati,1,0,False,1930.0,51.81347
34107,2020-04-20,SC,Itaiópolis,1,0,False,21669.0,4.61489
34108,2020-04-20,SC,Itajaí,45,2,False,219536.0,20.49778
34109,2020-04-20,SC,Itapema,8,0,False,65312.0,12.2489
34110,2020-04-20,SC,Itapiranga,1,0,False,16872.0,5.92698
34111,2020-04-20,SC,Ituporanga,1,0,False,25086.0,3.9862900000000003
34112,2020-04-20,SC,Jaguaruna,3,0,False,20024.0,14.98202
34113,2020-04-20,SC,Jaraguá do Sul,12,0,False,177697.0,6.75307
34114,2020-04-20,SC,Joaçaba,5,0,False,30118.0,16.601370000000003
34115,2020-04-20,SC,Joinville,94,2,False,590466.0,15.919629999999998
34116,2020-04-20,SC,Lages,13,0,False,157544.0,8.251660000000001
34117,2020-04-20,SC,Laguna,5,0,False,45814.0,10.913689999999999
34118,2020-04-20,SC,Lindóia do Sul,3,0,False,4563.0,65.74622
34119,2020-04-20,SC,Mafra,2,0,False,56292.0,3.5529
34120,2020-04-20,SC,Massaranduba,1,1,False,16916.0,5.91156
34121,2020-04-20,SC,Meleiro,1,0,False,7015.0,14.255170000000001
34122,2020-04-20,SC,Morro da Fumaça,2,0,False,17796.0,11.238480000000001
34123,2020-04-20,SC,Navegantes,17,0,False,81475.0,20.8653
34124,2020-04-20,SC,Nova Trento,1,0,False,14549.0,6.87332
34125,2020-04-20,SC,Nova Veneza,2,0,False,15166.0,13.187389999999999
34126,2020-04-20,SC,Orleans,3,0,False,22912.0,13.093580000000001
34127,2020-04-20,SC,Palhoça,17,1,False,171797.0,9.8954
34128,2020-04-20,SC,Palma Sola,1,0,False,7423.0,13.471639999999999
34129,2020-04-20,SC,Papanduva,2,0,False,19320.0,10.35197
34130,2020-04-20,SC,Paulo Lopes,2,0,False,7494.0,26.68802
34131,2020-04-20,SC,Pedras Grandes,2,1,False,3976.0,50.301809999999996
34132,2020-04-20,SC,Penha,3,1,False,32531.0,9.221969999999999
34133,2020-04-20,SC,Pescaria Brava,1,0,False,10091.0,9.90982
34134,2020-04-20,SC,Pomerode,1,0,False,33447.0,2.9898
34135,2020-04-20,SC,Porto Belo,5,1,False,21388.0,23.377589999999998
34136,2020-04-20,SC,Pouso Redondo,1,0,False,17453.0,5.72967
34137,2020-04-20,SC,Rancho Queimado,2,0,False,2878.0,69.4927
34138,2020-04-20,SC,Rio do Sul,2,0,False,71061.0,2.81448
34139,2020-04-20,SC,Rio Negrinho,1,0,False,42302.0,2.36395
34140,2020-04-20,SC,Rio Rufino,1,0,False,2483.0,40.27386
34141,2020-04-20,SC,Sangão,2,0,False,12678.0,15.775360000000001
34142,2020-04-20,SC,Santa Cecília,1,0,False,16830.0,5.94177
34143,2020-04-20,SC,Santa Rosa de Lima,0,0,False,2142.0,
34144,2020-04-20,SC,Santa Rosa do Sul,1,0,False,8358.0,11.96458
34145,2020-04-20,SC,Santo Amaro da Imperatriz,2,0,False,23245.0,8.604
34146,2020-04-20,SC,São Bento do Sul,1,0,False,84507.0,1.18333
34147,2020-04-20,SC,São Domingos,5,0,False,9445.0,52.93806
34148,2020-04-20,SC,São Francisco do Sul,2,0,False,52721.0,3.79355
34149,2020-04-20,SC,São José,43,1,False,246586.0,17.43814
34150,2020-04-20,SC,São Lourenço do Oeste,2,0,False,24076.0,8.307030000000001
34151,2020-04-20,SC,São Ludgero,6,1,False,13410.0,44.74273
34152,2020-04-20,SC,São Pedro de Alcântara,1,0,False,5823.0,17.17328
34153,2020-04-20,SC,Schroeder,1,0,False,21365.0,4.68055
34154,2020-04-20,SC,Siderópolis,7,0,False,14007.0,49.97501
34155,2020-04-20,SC,Sombrio,10,1,False,30374.0,32.92289
34156,2020-04-20,SC,Tangará,2,1,False,8676.0,23.0521
34157,2020-04-20,SC,Tijucas,4,0,False,38407.0,10.414769999999999
34158,2020-04-20,SC,Timbé do Sul,1,0,False,5348.0,18.69858
34159,2020-04-20,SC,Timbó,4,0,False,44238.0,9.042
34160,2020-04-20,SC,Treze de Maio,3,0,False,7081.0,42.3669
34161,2020-04-20,SC,Tubarão,33,2,False,105686.0,31.22457
34162,2020-04-20,SC,Urussanga,3,1,False,21268.0,14.1057
34163,2020-04-20,SC,Vidal Ramos,1,0,False,6338.0,15.77785
34164,2020-04-20,SC,Videira,1,0,False,53065.0,1.88448
34165,2020-04-20,SC,Xaxim,1,0,False,28706.0,3.48359
34167,2020-04-20,SE,Aracaju,60,4,False,657013.0,9.13224
34168,2020-04-20,SE,Capela,1,0,False,34213.0,2.92287
34169,2020-04-20,SE,Estância,6,0,False,69184.0,8.67253
34170,2020-04-20,SE,Indiaroba,1,0,False,17957.0,5.56886
34171,2020-04-20,SE,Itabaiana,4,0,False,95427.0,4.19169
34172,2020-04-20,SE,Itabaianinha,6,1,False,41928.0,14.31025
34173,2020-04-20,SE,Itaporanga d'Ajuda,1,0,False,34356.0,2.9107
34174,2020-04-20,SE,Lagarto,1,0,False,104408.0,0.95778
34175,2020-04-20,SE,Nossa Senhora da Glória,2,0,False,36924.0,5.416530000000001
34176,2020-04-20,SE,Nossa Senhora do Socorro,1,0,False,183628.0,0.5445800000000001
34177,2020-04-20,SE,Pacatuba,2,0,False,14428.0,13.861939999999999
34178,2020-04-20,SE,Porto da Folha,1,0,False,28596.0,3.4969900000000003
34179,2020-04-20,SE,Propriá,2,0,False,29626.0,6.7508300000000006
34180,2020-04-20,SE,São Cristóvão,3,0,False,90072.0,3.3306699999999996
34181,2020-04-20,SE,Simão Dias,1,0,False,40484.0,2.47011
34183,2020-04-20,SP,Adamantina,1,0,False,35068.0,2.8516
34184,2020-04-20,SP,Águas de Lindóia,1,1,False,18705.0,5.34616
34185,2020-04-20,SP,Águas de São Pedro,1,0,False,3451.0,28.977109999999996
34186,2020-04-20,SP,Agudos,7,1,False,37214.0,18.810129999999997
34187,2020-04-20,SP,Alambari,1,0,False,6025.0,16.59751
34188,2020-04-20,SP,Americana,25,3,False,239597.0,10.43419
34189,2020-04-20,SP,Américo Brasiliense,5,0,False,40504.0,12.34446
34190,2020-04-20,SP,Amparo,5,0,False,72195.0,6.9256899999999995
34191,2020-04-20,SP,Andradina,2,0,False,57157.0,3.49913
34192,2020-04-20,SP,Angatuba,1,1,False,25228.0,3.96385
34193,2020-04-20,SP,Aparecida,1,0,False,36157.0,2.76572
34194,2020-04-20,SP,Apiaí,1,0,False,24374.0,4.10273
34195,2020-04-20,SP,Araçariguama,1,0,False,22364.0,4.47147
34196,2020-04-20,SP,Araçatuba,39,0,False,197016.0,19.79535
34197,2020-04-20,SP,Araçoiaba da Serra,1,0,False,34146.0,2.9286
34198,2020-04-20,SP,Arandu,7,0,False,6357.0,110.11483
34199,2020-04-20,SP,Araraquara,49,2,False,236072.0,20.75638
34200,2020-04-20,SP,Araras,6,0,False,134236.0,4.46974
34201,2020-04-20,SP,Artur Nogueira,1,0,False,54408.0,1.83797
34202,2020-04-20,SP,Arujá,25,1,False,89824.0,27.832209999999996
34203,2020-04-20,SP,Assis,6,1,False,104386.0,5.7479
34204,2020-04-20,SP,Atibaia,22,1,False,142761.0,15.41037
34205,2020-04-20,SP,Avaí,1,0,False,5403.0,18.50824
34206,2020-04-20,SP,Avaré,8,1,False,90655.0,8.82466
34207,2020-04-20,SP,Bady Bassitt,2,0,False,17502.0,11.42727
34208,2020-04-20,SP,Bariri,1,0,False,35264.0,2.83575
34209,2020-04-20,SP,Barra do Turvo,1,0,False,7659.0,13.05653
34210,2020-04-20,SP,Barretos,9,0,False,122098.0,7.37113
34211,2020-04-20,SP,Barueri,126,5,False,274182.0,45.954879999999996
34212,2020-04-20,SP,Batatais,1,0,False,62508.0,1.5998
34213,2020-04-20,SP,Bauru,58,3,False,376818.0,15.39205
34214,2020-04-20,SP,Bebedouro,2,0,False,77496.0,2.58078
