,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
24448,2020-04-18,MT,Lambari D'Oeste,1,0,False,6121.0,16.3372
24449,2020-04-18,MT,Lucas do Rio Verde,1,1,False,65534.0,1.52593
24450,2020-04-18,MT,Mirassol d'Oeste,1,0,False,27739.0,3.60503
24451,2020-04-18,MT,Nova Monte Verde,1,0,False,9178.0,10.89562
24452,2020-04-18,MT,Nova Mutum,1,0,False,45378.0,2.20371
24453,2020-04-18,MT,Pontes e Lacerda,1,0,False,45436.0,2.2009
24454,2020-04-18,MT,Primavera do Leste,4,0,False,62019.0,6.4496400000000005
24455,2020-04-18,MT,Rondonópolis,24,1,False,232491.0,10.322980000000001
24456,2020-04-18,MT,São José dos Quatro Marcos,4,0,False,18906.0,21.1573
24457,2020-04-18,MT,Sinop,13,0,False,142996.0,9.09116
24458,2020-04-18,MT,Tangará da Serra,5,0,False,103750.0,4.81928
24459,2020-04-18,MT,União do Sul,1,0,False,3525.0,28.36879
24460,2020-04-18,MT,Várzea Grande,8,0,False,284971.0,2.8073
24462,2020-04-18,PA,Abaetetuba,6,0,False,157698.0,3.8047400000000002
24463,2020-04-18,PA,Acará,1,0,False,55591.0,1.79885
24464,2020-04-18,PA,Afuá,1,0,False,39218.0,2.54985
24465,2020-04-18,PA,Altamira,3,0,False,114594.0,2.61794
24466,2020-04-18,PA,Ananindeua,68,1,False,530598.0,12.81573
24467,2020-04-18,PA,Barcarena,4,0,False,124680.0,3.20821
24468,2020-04-18,PA,Belém,446,22,False,1492745.0,29.877840000000003
24469,2020-04-18,PA,Benevides,6,0,False,62737.0,9.56373
24470,2020-04-18,PA,Bragança,3,0,False,127686.0,2.34951
24471,2020-04-18,PA,Bujaru,1,0,False,29132.0,3.43265
24472,2020-04-18,PA,Cachoeira do Arari,1,0,False,23767.0,4.20751
24473,2020-04-18,PA,Cametá,1,1,False,137890.0,0.72522
24474,2020-04-18,PA,Canaã dos Carajás,1,1,False,37085.0,2.69651
24475,2020-04-18,PA,Capanema,1,0,False,69027.0,1.44871
24476,2020-04-18,PA,Capitão Poço,1,0,False,54303.0,1.84152
24477,2020-04-18,PA,Castanhal,8,0,False,200793.0,3.9842
24478,2020-04-18,PA,Conceição do Araguaia,1,0,False,47864.0,2.08925
24479,2020-04-18,PA,Curralinho,1,0,False,34448.0,2.90293
24480,2020-04-18,PA,Goianésia do Pará,1,0,False,40475.0,2.4706599999999996
24481,2020-04-18,PA,Itaituba,5,0,False,101247.0,4.93842
24482,2020-04-18,PA,Juruti,3,0,False,57943.0,5.1775
24483,2020-04-18,PA,Marabá,5,0,False,279349.0,1.78988
24484,2020-04-18,PA,Marapanim,1,0,False,28336.0,3.5290800000000004
24485,2020-04-18,PA,Marituba,11,1,False,131521.0,8.36368
24486,2020-04-18,PA,Monte Alegre,1,0,False,58032.0,1.7231900000000002
24487,2020-04-18,PA,Muaná,2,0,False,40349.0,4.95675
24488,2020-04-18,PA,Nova Ipixuna,1,0,False,16678.0,5.99592
24489,2020-04-18,PA,Novo Progresso,2,0,False,25762.0,7.76337
24490,2020-04-18,PA,Óbidos,1,0,False,52137.0,1.91802
24491,2020-04-18,PA,Oeiras do Pará,1,0,False,32512.0,3.07579
24492,2020-04-18,PA,Parauapebas,15,3,False,208273.0,7.202089999999999
24493,2020-04-18,PA,Primavera,1,0,False,10825.0,9.23788
24494,2020-04-18,PA,Quatipuru,1,0,False,13608.0,7.3486199999999995
24495,2020-04-18,PA,Rondon do Pará,2,1,False,52357.0,3.8199300000000003
24496,2020-04-18,PA,Salinópolis,1,0,False,40675.0,2.45851
24497,2020-04-18,PA,Santa Bárbara do Pará,2,0,False,21079.0,9.48812
24498,2020-04-18,PA,Santarém,20,2,False,304589.0,6.56623
24499,2020-04-18,PA,Santo Antônio do Tauá,4,0,False,31482.0,12.70567
24500,2020-04-18,PA,São Geraldo do Araguaia,1,0,False,24847.0,4.02463
24501,2020-04-18,PA,São Miguel do Guamá,2,1,False,58986.0,3.3906400000000003
24502,2020-04-18,PA,Tucumã,1,0,False,39602.0,2.5251200000000003
24503,2020-04-18,PA,Tucuruí,2,0,False,113659.0,1.75965
24504,2020-04-18,PA,Vigia,1,0,False,53686.0,1.86268
24506,2020-04-18,PB,Bayeux,8,1,False,96880.0,8.257639999999999
24507,2020-04-18,PB,Cabedelo,9,2,False,67736.0,13.286879999999998
24508,2020-04-18,PB,Campina Grande,12,1,False,409731.0,2.92875
24509,2020-04-18,PB,Congo,1,0,False,4786.0,20.894270000000002
24510,2020-04-18,PB,Igaracy,1,0,False,6117.0,16.34788
24511,2020-04-18,PB,João Pessoa,163,17,False,809015.0,20.14796
24512,2020-04-18,PB,Junco do Seridó,3,1,False,7150.0,41.958040000000004
24513,2020-04-18,PB,Patos,7,2,False,107605.0,6.505269999999999
24514,2020-04-18,PB,Pombal,2,0,False,32801.0,6.09738
24515,2020-04-18,PB,Queimadas,1,0,False,43967.0,2.2744299999999997
24516,2020-04-18,PB,Riachão do Poço,1,1,False,4509.0,22.177870000000002
24517,2020-04-18,PB,Santa Rita,21,2,False,136586.0,15.374929999999999
24518,2020-04-18,PB,São Bento,1,0,False,34031.0,2.9385
24519,2020-04-18,PB,São João do Rio do Peixe,1,0,False,18034.0,5.5450800000000005
24520,2020-04-18,PB,Sapé,2,1,False,52625.0,3.8004800000000003
24521,2020-04-18,PB,Serra Branca,1,0,False,13699.0,7.2998
24522,2020-04-18,PB,Sousa,1,0,False,69444.0,1.44001
24523,2020-04-18,PB,Taperoá,1,1,False,15376.0,6.50364
24525,2020-04-18,PE,Abreu e Lima,21,0,False,99990.0,21.0021
24526,2020-04-18,PE,Aliança,5,1,False,38386.0,13.02558
24527,2020-04-18,PE,Amaraji,1,1,False,22829.0,4.38039
24528,2020-04-18,PE,Araçoiaba,2,0,False,20524.0,9.74469
24529,2020-04-18,PE,Arcoverde,7,2,False,74338.0,9.41645
24530,2020-04-18,PE,Belo Jardim,3,0,False,76439.0,3.9247
24531,2020-04-18,PE,Bezerros,1,0,False,60798.0,1.6447900000000002
24532,2020-04-18,PE,Bom Conselho,2,1,False,48554.0,4.11913
24533,2020-04-18,PE,Bom Jardim,3,1,False,39184.0,7.65619
24534,2020-04-18,PE,Bonito,1,1,False,38134.0,2.62233
24535,2020-04-18,PE,Cabo de Santo Agostinho,22,11,False,207048.0,10.62556
24536,2020-04-18,PE,Cachoeirinha,8,0,False,20380.0,39.25417
24537,2020-04-18,PE,Camaragibe,87,7,False,157828.0,55.1233
24538,2020-04-18,PE,Capoeiras,1,0,False,20048.0,4.98803
24539,2020-04-18,PE,Carnaíba,1,1,False,19551.0,5.11483
24540,2020-04-18,PE,Carpina,2,0,False,83641.0,2.3911700000000002
24541,2020-04-18,PE,Caruaru,15,1,False,361118.0,4.15377
24542,2020-04-18,PE,Catende,2,1,False,42892.0,4.66287
24543,2020-04-18,PE,Chã de Alegria,2,0,False,13518.0,14.79509
24544,2020-04-18,PE,Chã Grande,3,0,False,21698.0,13.82616
24545,2020-04-18,PE,Cupira,1,0,False,24107.0,4.1481699999999995
24546,2020-04-18,PE,Escada,2,0,False,68875.0,2.90381
24547,2020-04-18,PE,Feira Nova,2,0,False,22131.0,9.0371
24548,2020-04-18,PE,Fernando de Noronha,26,0,False,3061.0,849.3956199999999
24549,2020-04-18,PE,Frei Miguelinho,0,0,False,15457.0,
24550,2020-04-18,PE,Gameleira,1,1,False,31052.0,3.2204
24551,2020-04-18,PE,Garanhuns,6,1,False,139788.0,4.29221
24552,2020-04-18,PE,Glória do Goitá,2,0,False,30604.0,6.53509
24553,2020-04-18,PE,Goiana,6,3,False,79758.0,7.522760000000001
24554,2020-04-18,PE,Gravatá,1,0,False,84074.0,1.18943
24555,2020-04-18,PE,Igarassu,16,3,False,117019.0,13.672989999999999
24556,2020-04-18,PE,Ilha de Itamaracá,4,0,False,26258.0,15.23345
24557,2020-04-18,PE,Importados/Indefinidos,11,1,False,,
24558,2020-04-18,PE,Ipojuca,7,1,False,96204.0,7.2762
24559,2020-04-18,PE,Ipubi,2,0,False,30854.0,6.48214
24560,2020-04-18,PE,Itapissuma,2,0,False,26651.0,7.504410000000001
24561,2020-04-18,PE,Jaboatão dos Guararapes,159,15,False,702298.0,22.639960000000002
24562,2020-04-18,PE,João Alfredo,4,0,False,33822.0,11.82662
24563,2020-04-18,PE,Lagoa de Itaenga,1,0,False,21429.0,4.66657
24564,2020-04-18,PE,Lagoa do Carro,2,1,False,18071.0,11.06746
24565,2020-04-18,PE,Lagoa dos Gatos,1,1,False,16290.0,6.13874
24566,2020-04-18,PE,Limoeiro,8,3,False,56250.0,14.222220000000002
24567,2020-04-18,PE,Macaparana,1,1,False,25376.0,3.9407300000000003
24568,2020-04-18,PE,Machados,2,1,False,16088.0,12.43163
24569,2020-04-18,PE,Moreno,7,2,False,62784.0,11.149339999999999
24570,2020-04-18,PE,Olinda,198,14,False,392482.0,50.448170000000005
24571,2020-04-18,PE,Palmares,4,3,False,63250.0,6.32411
24572,2020-04-18,PE,Passira,1,0,False,28933.0,3.45626
24573,2020-04-18,PE,Paudalho,10,5,False,56506.0,17.69724
24574,2020-04-18,PE,Paulista,130,5,False,331774.0,39.1833
24575,2020-04-18,PE,Pesqueira,1,0,False,67395.0,1.48379
24576,2020-04-18,PE,Petrolina,6,0,False,349145.0,1.71848
24577,2020-04-18,PE,Pombos,4,1,False,27091.0,14.76505
24578,2020-04-18,PE,Quipapá,1,0,False,26037.0,3.84069
24579,2020-04-18,PE,Recife,1255,94,False,1645727.0,76.25809
24580,2020-04-18,PE,Ribeirão,1,0,False,47415.0,2.1090400000000002
24581,2020-04-18,PE,Rio Formoso,1,0,False,23535.0,4.24899
24582,2020-04-18,PE,Salgueiro,6,0,False,60930.0,9.84737
24583,2020-04-18,PE,Sanharó,0,0,False,26462.0,
24584,2020-04-18,PE,Santa Cruz do Capibaribe,2,0,False,107937.0,1.85293
24585,2020-04-18,PE,São Bento do Una,1,0,False,59504.0,1.6805599999999998
24586,2020-04-18,PE,São Caitano,4,0,False,37245.0,10.7397
24587,2020-04-18,PE,São José da Coroa Grande,1,1,False,21298.0,4.69528
24588,2020-04-18,PE,São José do Egito,1,0,False,33951.0,2.94542
24589,2020-04-18,PE,São Lourenço da Mata,64,13,False,113230.0,56.522119999999994
24590,2020-04-18,PE,São Vicente Ferrer,1,0,False,18018.0,5.550009999999999
24591,2020-04-18,PE,Serra Talhada,4,0,False,86350.0,4.6323099999999995
24592,2020-04-18,PE,Sertânia,1,1,False,35907.0,2.78497
24593,2020-04-18,PE,Surubim,1,0,False,65089.0,1.53636
24594,2020-04-18,PE,Timbaúba,4,2,False,53022.0,7.54404
24595,2020-04-18,PE,Toritama,1,0,False,45219.0,2.2114599999999998
24596,2020-04-18,PE,Tracunhaém,2,0,False,13769.0,14.525379999999998
24597,2020-04-18,PE,Triunfo,2,0,False,15254.0,13.111320000000001
24598,2020-04-18,PE,Vertentes,1,0,False,20731.0,4.82369
24599,2020-04-18,PE,Vitória de Santo Antão,20,4,False,138757.0,14.413689999999999
24601,2020-04-18,PI,Altos,1,0,False,40524.0,2.46767
24602,2020-04-18,PI,Angical do Piauí,1,0,False,6788.0,14.731879999999999
24603,2020-04-18,PI,Bom Princípio do Piauí,1,1,False,5630.0,17.76199
24604,2020-04-18,PI,Bonfim do Piauí,1,0,False,5670.0,17.63668
24605,2020-04-18,PI,Campo Maior,2,0,False,46833.0,4.270490000000001
24606,2020-04-18,PI,Caracol,1,0,False,10916.0,9.160860000000001
24607,2020-04-18,PI,Demerval Lobão,1,0,False,13817.0,7.2374600000000004
24608,2020-04-18,PI,Esperantina,1,0,False,39737.0,2.51655
24609,2020-04-18,PI,Francinópolis,1,0,False,5348.0,18.69858
24610,2020-04-18,PI,Inhuma,1,0,False,15308.0,6.53253
24611,2020-04-18,PI,Luís Correia,2,0,False,30311.0,6.598260000000001
24612,2020-04-18,PI,Parnaíba,6,1,False,153078.0,3.9195699999999998
24613,2020-04-18,PI,Picos,2,1,False,78222.0,2.5568299999999997
24614,2020-04-18,PI,Pimenteiras,1,0,False,12127.0,8.24606
24615,2020-04-18,PI,Piracuruca,4,1,False,28791.0,13.893229999999999
24616,2020-04-18,PI,Ribeira do Piauí,1,0,False,4477.0,22.336389999999998
24617,2020-04-18,PI,São José do Divino,3,1,False,5346.0,56.116719999999994
24618,2020-04-18,PI,São José do Piauí,1,0,False,6705.0,14.91424
24619,2020-04-18,PI,São Raimundo Nonato,1,0,False,34710.0,2.88101
24620,2020-04-18,PI,Teresina,111,5,False,864845.0,12.83467
24621,2020-04-18,PI,União,1,0,False,44485.0,2.24795
24623,2020-04-18,PR,Almirante Tamandaré,6,0,False,118623.0,5.05804
24624,2020-04-18,PR,Alto Paraná,3,0,False,14770.0,20.31144
24625,2020-04-18,PR,Apucarana,11,0,False,134996.0,8.14839
24626,2020-04-18,PR,Arapongas,13,1,False,123027.0,10.56679
24627,2020-04-18,PR,Araruna,8,0,False,13970.0,57.26557
24628,2020-04-18,PR,Araucária,5,0,False,143843.0,3.47601
24629,2020-04-18,PR,Assaí,1,0,False,15119.0,6.61419
24630,2020-04-18,PR,Assis Chateaubriand,8,0,False,33362.0,23.97938
24631,2020-04-18,PR,Balsa Nova,5,0,False,12941.0,38.63689
24632,2020-04-18,PR,Bandeirantes,3,1,False,31367.0,9.56419
24633,2020-04-18,PR,Cambé,4,0,False,106533.0,3.7547099999999998
24634,2020-04-18,PR,Campina da Lagoa,1,1,False,14202.0,7.04126
24635,2020-04-18,PR,Campina Grande do Sul,5,0,False,43288.0,11.55055
24636,2020-04-18,PR,Campo Largo,15,2,False,132002.0,11.36346
24637,2020-04-18,PR,Campo Magro,1,0,False,29318.0,3.4108699999999996
24638,2020-04-18,PR,Campo Mourão,23,4,False,94859.0,24.24651
24639,2020-04-18,PR,Cascavel,63,3,False,328454.0,19.180770000000003
24640,2020-04-18,PR,Castro,2,0,False,71484.0,2.79783
24641,2020-04-18,PR,Chopinzinho,1,0,False,19254.0,5.19373
24642,2020-04-18,PR,Cianorte,14,1,False,82620.0,16.94505
24643,2020-04-18,PR,Colombo,8,0,False,243726.0,3.28237
24644,2020-04-18,PR,Contenda,1,0,False,18584.0,5.38097
24645,2020-04-18,PR,Cornélio Procópio,1,0,False,47845.0,2.09008
24646,2020-04-18,PR,Curitiba,346,9,False,1933105.0,17.898670000000003
24647,2020-04-18,PR,Dois Vizinhos,1,0,False,40641.0,2.46057
24648,2020-04-18,PR,Faxinal,1,0,False,17251.0,5.7967699999999995
24649,2020-04-18,PR,Fazenda Rio Grande,7,0,False,100209.0,6.9854
24650,2020-04-18,PR,Foz do Iguaçu,39,0,False,258532.0,15.085170000000002
24651,2020-04-18,PR,Francisco Beltrão,3,0,False,91093.0,3.29334
24652,2020-04-18,PR,Goioerê,4,0,False,28884.0,13.8485
24653,2020-04-18,PR,Guaíra,3,1,False,33119.0,9.05824
24654,2020-04-18,PR,Guairaçá,1,0,False,6581.0,15.195260000000001
24655,2020-04-18,PR,Guaraci,1,0,False,5502.0,18.17521
24656,2020-04-18,PR,Guaraniaçu,5,0,False,12472.0,40.0898
24657,2020-04-18,PR,Guarapuava,2,0,False,181504.0,1.1019
24658,2020-04-18,PR,Ibaiti,1,0,False,31364.0,3.18837
24659,2020-04-18,PR,Ibema,11,0,False,6352.0,173.1738
24660,2020-04-18,PR,Imbaú,1,0,False,13111.0,7.62718
24661,2020-04-18,PR,Importados/Indefinidos,15,2,False,,
24662,2020-04-18,PR,Iretama,1,1,False,10169.0,9.83381
24663,2020-04-18,PR,Itaperuçu,1,0,False,28634.0,3.49235
24664,2020-04-18,PR,Ivaiporã,6,1,False,31984.0,18.75938
24665,2020-04-18,PR,Jaguapitã,1,0,False,13620.0,7.34214
24666,2020-04-18,PR,Jataizinho,2,0,False,12588.0,15.88815
24667,2020-04-18,PR,Jussara,1,1,False,7013.0,14.259229999999999
24668,2020-04-18,PR,Lapa,2,0,False,48163.0,4.15257
24669,2020-04-18,PR,Leópolis,1,0,False,3954.0,25.29084
24670,2020-04-18,PR,Londrina,90,6,False,569733.0,15.796870000000002
24671,2020-04-18,PR,Mandirituba,3,0,False,26869.0,11.165280000000001
24672,2020-04-18,PR,Manoel Ribas,1,1,False,13502.0,7.40631
24673,2020-04-18,PR,Marechal Cândido Rondon,2,0,False,52944.0,3.7775800000000004
24674,2020-04-18,PR,Maringá,40,5,False,423666.0,9.4414
24675,2020-04-18,PR,Mariópolis,2,0,False,6610.0,30.25719
24676,2020-04-18,PR,Marumbi,2,0,False,4679.0,42.74418
24677,2020-04-18,PR,Matinhos,2,0,False,34720.0,5.76037
24678,2020-04-18,PR,Medianeira,4,0,False,46198.0,8.658380000000001
24679,2020-04-18,PR,Morretes,1,0,False,16406.0,6.095330000000001
24680,2020-04-18,PR,Nova Londrina,1,0,False,13213.0,7.5683
24681,2020-04-18,PR,Paiçandu,0,0,False,41281.0,
24682,2020-04-18,PR,Palmas,1,0,False,50986.0,1.9613200000000002
24683,2020-04-18,PR,Palmeira,2,0,False,33877.0,5.90371
24684,2020-04-18,PR,Paranaguá,11,2,False,154936.0,7.099710000000001
24685,2020-04-18,PR,Paranavaí,12,2,False,88374.0,13.57865
24686,2020-04-18,PR,Pato Branco,8,1,False,82881.0,9.652389999999999
24687,2020-04-18,PR,Peabiru,2,0,False,13996.0,14.2898
24688,2020-04-18,PR,Pinhais,17,1,False,132157.0,12.863489999999999
24689,2020-04-18,PR,Pinhão,1,0,False,32391.0,3.08728
24690,2020-04-18,PR,Piraquara,3,0,False,113036.0,2.65402
24691,2020-04-18,PR,Ponta Grossa,6,0,False,351736.0,1.7058200000000001
24692,2020-04-18,PR,Primeiro de Maio,2,1,False,11123.0,17.98076
24693,2020-04-18,PR,Quatiguá,2,1,False,7449.0,26.84924
24694,2020-04-18,PR,Quatro Barras,1,0,False,23559.0,4.24466
24695,2020-04-18,PR,Quitandinha,2,0,False,19049.0,10.499239999999999
24696,2020-04-18,PR,Rio Branco do Sul,4,0,False,32397.0,12.34682
24697,2020-04-18,PR,Rio Negro,2,0,False,34170.0,5.85309
24698,2020-04-18,PR,Rolândia,3,0,False,66580.0,4.50586
24699,2020-04-18,PR,Santa Cruz de Monte Castelo,1,0,False,7800.0,12.82051
24700,2020-04-18,PR,Santa Fé,7,1,False,12037.0,58.154030000000006
24701,2020-04-18,PR,Santa Isabel do Ivaí,1,0,False,8562.0,11.67951
24702,2020-04-18,PR,Santa Mônica,7,0,False,3981.0,175.83522
24703,2020-04-18,PR,Santana do Itararé,1,0,False,4992.0,20.03205
24704,2020-04-18,PR,Santo Antônio do Caiuá,1,0,False,2641.0,37.86445
24705,2020-04-18,PR,São João do Caiuá,6,0,False,5855.0,102.47652
24706,2020-04-18,PR,São João do Ivaí,6,0,False,10219.0,58.71416
24707,2020-04-18,PR,São José dos Pinhais,18,0,False,323340.0,5.5669
24708,2020-04-18,PR,São Manoel do Paraná,1,0,False,2160.0,46.2963
24709,2020-04-18,PR,Sarandi,2,0,False,96688.0,2.06851
24710,2020-04-18,PR,Sertaneja,1,0,False,5284.0,18.925060000000002
24711,2020-04-18,PR,Telêmaco Borba,6,0,False,78974.0,7.59744
24712,2020-04-18,PR,Terra Boa,2,0,False,17094.0,11.70001
24713,2020-04-18,PR,Terra Rica,1,0,False,16789.0,5.9562800000000005
24714,2020-04-18,PR,Toledo,1,0,False,140635.0,0.71106
24715,2020-04-18,PR,Tupãssi,1,0,False,8124.0,12.30921
24716,2020-04-18,PR,Umuarama,3,0,False,111557.0,2.6892099999999997
24717,2020-04-18,PR,União da Vitória,6,0,False,57517.0,10.4317
24718,2020-04-18,PR,Verê,2,0,False,7257.0,27.5596
24719,2020-04-18,PR,Vitorino,1,0,False,6838.0,14.62416
24721,2020-04-18,RJ,Angra dos Reis,8,0,False,203785.0,3.92571
24722,2020-04-18,RJ,Araruama,12,1,False,132400.0,9.06344
24723,2020-04-18,RJ,Areal,1,0,False,12572.0,7.95418
24724,2020-04-18,RJ,Armação dos Búzios,1,0,False,33870.0,2.95247
24725,2020-04-18,RJ,Arraial do Cabo,3,1,False,30349.0,9.885
24726,2020-04-18,RJ,Barra do Piraí,12,2,False,100374.0,11.95529
24727,2020-04-18,RJ,Barra Mansa,14,1,False,184412.0,7.5917
24728,2020-04-18,RJ,Belford Roxo,63,6,False,510906.0,12.33104
24729,2020-04-18,RJ,Bom Jardim,4,1,False,27446.0,14.57407
24730,2020-04-18,RJ,Bom Jesus do Itabapoana,5,1,False,37096.0,13.478539999999999
24731,2020-04-18,RJ,Cabo Frio,9,0,False,226525.0,3.97307
24732,2020-04-18,RJ,Cachoeiras de Macacu,3,1,False,58937.0,5.09018
24733,2020-04-18,RJ,Campos dos Goytacazes,7,1,False,507548.0,1.3791799999999999
24734,2020-04-18,RJ,Cantagalo,1,0,False,20172.0,4.95737
24735,2020-04-18,RJ,Carapebus,1,0,False,16301.0,6.13459
24736,2020-04-18,RJ,Casimiro de Abreu,9,0,False,44184.0,20.36936
24737,2020-04-18,RJ,Duque de Caxias,170,34,False,919596.0,18.48638
24738,2020-04-18,RJ,Guapimirim,3,0,False,60517.0,4.95728
24739,2020-04-18,RJ,Iguaba Grande,6,2,False,28310.0,21.193920000000002
24740,2020-04-18,RJ,Importados/Indefinidos,1,0,False,,
24741,2020-04-18,RJ,Itaboraí,34,5,False,240592.0,14.13181
24742,2020-04-18,RJ,Itaguaí,7,2,False,133019.0,5.26241
24743,2020-04-18,RJ,Itaperuna,3,0,False,103224.0,2.9063
24744,2020-04-18,RJ,Itatiaia,1,0,False,31805.0,3.14416
24745,2020-04-18,RJ,Japeri,5,1,False,104768.0,4.77245
24746,2020-04-18,RJ,Macaé,21,4,False,256672.0,8.18165
24747,2020-04-18,RJ,Magé,33,3,False,245071.0,13.465489999999999
24748,2020-04-18,RJ,Mangaratiba,5,2,False,44468.0,11.24404
24749,2020-04-18,RJ,Maricá,35,4,False,161207.0,21.71122
24750,2020-04-18,RJ,Mendes,1,0,False,18614.0,5.3723
24751,2020-04-18,RJ,Mesquita,56,7,False,176103.0,31.799570000000003
24752,2020-04-18,RJ,Miguel Pereira,5,1,False,25538.0,19.578670000000002
24753,2020-04-18,RJ,Nilópolis,25,0,False,162485.0,15.38604
24754,2020-04-18,RJ,Niterói,199,14,False,513584.0,38.74731
24755,2020-04-18,RJ,Nova Friburgo,30,1,False,190631.0,15.737210000000001
24756,2020-04-18,RJ,Nova Iguaçu,160,13,False,821128.0,19.48539
24757,2020-04-18,RJ,Paracambi,8,0,False,52257.0,15.30895
24758,2020-04-18,RJ,Paraíba do Sul,3,0,False,44285.0,6.7743
24759,2020-04-18,RJ,Paraty,4,1,False,43165.0,9.26677
24760,2020-04-18,RJ,Paty do Alferes,2,0,False,27769.0,7.20228
24761,2020-04-18,RJ,Petrópolis,67,6,False,306191.0,21.88177
24762,2020-04-18,RJ,Pinheiral,1,0,False,25156.0,3.97519
24763,2020-04-18,RJ,Piraí,2,0,False,29277.0,6.8313
24764,2020-04-18,RJ,Porciúncula,1,0,False,18847.0,5.30588
24765,2020-04-18,RJ,Porto Real,2,0,False,19683.0,10.16105
24766,2020-04-18,RJ,Quatis,2,0,False,14302.0,13.984060000000001
24767,2020-04-18,RJ,Queimados,16,1,False,150319.0,10.64403
24768,2020-04-18,RJ,Quissamã,3,0,False,24700.0,12.14575
24769,2020-04-18,RJ,Resende,11,2,False,131341.0,8.37515
24770,2020-04-18,RJ,Rio Bonito,7,2,False,60201.0,11.62771
24771,2020-04-18,RJ,Rio das Flores,1,0,False,9284.0,10.77122
24772,2020-04-18,RJ,Rio das Ostras,15,4,False,150674.0,9.95527
24773,2020-04-18,RJ,Rio de Janeiro,3059,237,False,6718903.0,45.52827
24774,2020-04-18,RJ,São Fidélis,3,0,False,38669.0,7.75815
24775,2020-04-18,RJ,São Francisco de Itabapoana,2,1,False,42205.0,4.73878
24776,2020-04-18,RJ,São Gonçalo,104,6,False,1084839.0,9.58668
24777,2020-04-18,RJ,São João da Barra,1,0,False,36102.0,2.76993
24778,2020-04-18,RJ,São João de Meriti,77,6,False,472406.0,16.29954
24779,2020-04-18,RJ,São Pedro da Aldeia,12,2,False,104476.0,11.48589
24780,2020-04-18,RJ,Sapucaia,3,1,False,18228.0,16.4582
24781,2020-04-18,RJ,Saquarema,2,0,False,89170.0,2.2429099999999997
24782,2020-04-18,RJ,Seropédica,4,0,False,82312.0,4.85956
24783,2020-04-18,RJ,Silva Jardim,1,0,False,21774.0,4.592630000000001
24784,2020-04-18,RJ,Sumidouro,1,0,False,15623.0,6.4008199999999995
24785,2020-04-18,RJ,Tanguá,5,3,False,34309.0,14.57344
24786,2020-04-18,RJ,Teresópolis,16,1,False,182594.0,8.76261
24787,2020-04-18,RJ,Trajano de Moraes,0,0,False,10626.0,
24788,2020-04-18,RJ,Três Rios,5,0,False,81804.0,6.11217
24789,2020-04-18,RJ,Valença,2,0,False,76523.0,2.6135900000000003
24790,2020-04-18,RJ,Volta Redonda,148,6,False,273012.0,54.210069999999995
24792,2020-04-18,RN,Acari,1,0,False,11136.0,8.97989
24793,2020-04-18,RN,Açu,19,1,False,58017.0,32.74902
24794,2020-04-18,RN,Alto do Rodrigues,1,0,False,14529.0,6.882789999999999
24795,2020-04-18,RN,Apodi,5,1,False,35845.0,13.94895
24796,2020-04-18,RN,Areia Branca,3,0,False,27774.0,10.80147
24797,2020-04-18,RN,Baía Formosa,1,0,False,9271.0,10.78632
24798,2020-04-18,RN,Baraúna,1,0,False,28374.0,3.52435
24799,2020-04-18,RN,Barcelona,1,0,False,3998.0,25.01251
24800,2020-04-18,RN,Bento Fernandes,1,0,False,5497.0,18.19174
24801,2020-04-18,RN,Caicó,0,0,False,67952.0,
24802,2020-04-18,RN,Canguaretama,6,1,False,34276.0,17.50496
24803,2020-04-18,RN,Caraúbas,1,0,False,20493.0,4.87972
24804,2020-04-18,RN,Carnaubais,1,0,False,10759.0,9.29454
24805,2020-04-18,RN,Ceará-Mirim,7,0,False,73497.0,9.5242
24806,2020-04-18,RN,Cerro Corá,1,1,False,11179.0,8.94534
24807,2020-04-18,RN,Coronel João Pessoa,1,0,False,4912.0,20.35831
24808,2020-04-18,RN,Currais Novos,1,0,False,44786.0,2.23284
24809,2020-04-18,RN,Encanto,2,1,False,5638.0,35.47357
24810,2020-04-18,RN,Extremoz,6,0,False,28583.0,20.9915
24811,2020-04-18,RN,Importados/Indefinidos,5,0,False,,
24812,2020-04-18,RN,Ipanguaçu,1,0,False,15491.0,6.45536
24813,2020-04-18,RN,Jaçanã,1,0,False,9133.0,10.9493
24814,2020-04-18,RN,Januário Cicco,1,0,False,10181.0,9.82222
24815,2020-04-18,RN,Lagoa de Pedras,1,1,False,7544.0,13.25557
24816,2020-04-18,RN,Luís Gomes,1,0,False,10116.0,9.88533
24817,2020-04-18,RN,Macaíba,10,0,False,80792.0,12.377460000000001
24818,2020-04-18,RN,Monte Alegre,3,0,False,22451.0,13.362429999999998
24819,2020-04-18,RN,Mossoró,94,8,False,297378.0,31.6096
24820,2020-04-18,RN,Natal,259,5,False,884122.0,29.2946
24821,2020-04-18,RN,Nísia Floresta,1,0,False,27602.0,3.62293
24822,2020-04-18,RN,Parnamirim,66,0,False,261469.0,25.241999999999997
24823,2020-04-18,RN,Passa e Fica,1,0,False,13277.0,7.53182
24824,2020-04-18,RN,Pau dos Ferros,1,0,False,30394.0,3.2901199999999995
24825,2020-04-18,RN,Poço Branco,1,0,False,15413.0,6.48803
24826,2020-04-18,RN,Santa Cruz,3,0,False,39674.0,7.56163
24827,2020-04-18,RN,Santo Antônio,5,0,False,24136.0,20.71594
