,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
24209,2020-04-30,CE,Canindé,24,0,False,76997.0,31.17005
24210,2020-04-30,CE,Capistrano,4,2,False,17738.0,22.55046
24211,2020-04-30,CE,Caridade,6,1,False,22547.0,26.611079999999998
24212,2020-04-30,CE,Cariré,5,0,False,18448.0,27.103209999999997
24213,2020-04-30,CE,Caririaçu,1,0,False,26965.0,3.70851
24214,2020-04-30,CE,Cariús,1,1,False,18699.0,5.34788
24215,2020-04-30,CE,Carnaubal,1,0,False,17606.0,5.679880000000001
24216,2020-04-30,CE,Cascavel,23,2,False,71743.0,32.05888
24217,2020-04-30,CE,Catarina,1,0,False,20698.0,4.83138
24218,2020-04-30,CE,Caucaia,294,11,False,361400.0,81.3503
24219,2020-04-30,CE,Choró,3,0,False,13521.0,22.18771
24220,2020-04-30,CE,Chorozinho,6,0,False,20264.0,29.60916
24221,2020-04-30,CE,Coreaú,13,0,False,23136.0,56.18949
24222,2020-04-30,CE,Crateús,16,2,False,75074.0,21.31231
24223,2020-04-30,CE,Crato,8,0,False,132123.0,6.0549599999999995
24224,2020-04-30,CE,Croatá,1,0,False,18063.0,5.53618
24225,2020-04-30,CE,Cruz,3,0,False,24827.0,12.08362
24226,2020-04-30,CE,Deputado Irapuan Pinheiro,2,0,False,9625.0,20.779220000000002
24227,2020-04-30,CE,Ererê,2,0,False,7198.0,27.7855
24228,2020-04-30,CE,Eusébio,77,7,False,53618.0,143.60849
24229,2020-04-30,CE,Farias Brito,1,1,False,19450.0,5.14139
24230,2020-04-30,CE,Forquilha,2,0,False,24218.0,8.25832
24231,2020-04-30,CE,Fortaleza,5970,381,False,2669342.0,223.65062000000003
24232,2020-04-30,CE,Fortim,1,0,False,16480.0,6.06796
24233,2020-04-30,CE,Frecheirinha,2,0,False,14072.0,14.212620000000001
24234,2020-04-30,CE,General Sampaio,2,0,False,7618.0,26.25361
24235,2020-04-30,CE,Graça,5,0,False,14399.0,34.72463
24236,2020-04-30,CE,Granja,5,0,False,54748.0,9.13275
24237,2020-04-30,CE,Groaíras,7,0,False,11068.0,63.24539
24238,2020-04-30,CE,Guaiúba,4,0,False,26064.0,15.34684
24239,2020-04-30,CE,Guaraciaba do Norte,5,0,False,40642.0,12.302539999999999
24240,2020-04-30,CE,Guaramiranga,4,0,False,5193.0,77.02677
24241,2020-04-30,CE,Hidrolândia,2,0,False,19978.0,10.01101
24242,2020-04-30,CE,Horizonte,38,2,False,67337.0,56.43257
24243,2020-04-30,CE,Ibaretama,1,1,False,13353.0,7.48895
24244,2020-04-30,CE,Ibiapina,1,0,False,24997.0,4.0004800000000005
24245,2020-04-30,CE,Ibicuitinga,4,1,False,12525.0,31.93613
24246,2020-04-30,CE,Icapuí,8,0,False,19934.0,40.13244
24247,2020-04-30,CE,Icó,6,0,False,68018.0,8.82119
24248,2020-04-30,CE,Iguatu,31,5,False,102498.0,30.244490000000003
24249,2020-04-30,CE,Importados/Indefinidos,36,1,False,,
24250,2020-04-30,CE,Independência,3,1,False,26178.0,11.46
24251,2020-04-30,CE,Ipaporanga,2,0,False,11593.0,17.25179
24252,2020-04-30,CE,Ipaumirim,1,0,False,12463.0,8.02375
24253,2020-04-30,CE,Ipu,2,0,False,41964.0,4.76599
24254,2020-04-30,CE,Ipueiras,5,1,False,38166.0,13.10067
24255,2020-04-30,CE,Iracema,3,0,False,14297.0,20.983420000000002
24256,2020-04-30,CE,Irauçuba,0,0,False,24156.0,
24257,2020-04-30,CE,Itaiçaba,1,0,False,7827.0,12.77629
24258,2020-04-30,CE,Itaitinga,49,3,False,37980.0,129.01527
24259,2020-04-30,CE,Itapajé,2,0,False,52675.0,3.7968699999999997
24260,2020-04-30,CE,Itapipoca,56,1,False,129358.0,43.29071
24261,2020-04-30,CE,Itapiúna,7,0,False,20382.0,34.34403
24262,2020-04-30,CE,Itarema,5,0,False,41826.0,11.95429
24263,2020-04-30,CE,Itatira,2,0,False,21647.0,9.23916
24264,2020-04-30,CE,Jaguaretama,7,0,False,18162.0,38.54201
24265,2020-04-30,CE,Jaguaribara,6,0,False,11401.0,52.62696
24266,2020-04-30,CE,Jaguaribe,13,2,False,34682.0,37.48342
24267,2020-04-30,CE,Jaguaruana,3,0,False,33705.0,8.90076
24268,2020-04-30,CE,Jardim,1,0,False,27174.0,3.67999
24269,2020-04-30,CE,Juazeiro do Norte,12,0,False,274207.0,4.37626
24270,2020-04-30,CE,Jucás,4,0,False,24833.0,16.1076
24271,2020-04-30,CE,Lavras da Mangabeira,1,0,False,31508.0,3.1738
24272,2020-04-30,CE,Limoeiro do Norte,20,2,False,59540.0,33.59086
24273,2020-04-30,CE,Madalena,3,0,False,19691.0,15.235389999999999
24274,2020-04-30,CE,Maracanaú,159,15,False,227886.0,69.77173
24275,2020-04-30,CE,Maranguape,70,8,False,128978.0,54.272819999999996
24276,2020-04-30,CE,Marco,2,0,False,27361.0,7.30967
24277,2020-04-30,CE,Martinópole,0,0,False,11233.0,
24278,2020-04-30,CE,Massapê,8,1,False,38737.0,20.65209
24279,2020-04-30,CE,Mauriti,2,0,False,47962.0,4.169969999999999
24280,2020-04-30,CE,Meruoca,1,0,False,15057.0,6.641430000000001
24281,2020-04-30,CE,Milagres,2,0,False,27512.0,7.26956
24282,2020-04-30,CE,Milhã,2,0,False,13155.0,15.203339999999999
24283,2020-04-30,CE,Miraíma,1,1,False,13818.0,7.23694
24284,2020-04-30,CE,Missão Velha,1,0,False,35393.0,2.8254200000000003
24285,2020-04-30,CE,Mombaça,6,1,False,43797.0,13.699570000000001
24286,2020-04-30,CE,Monsenhor Tabosa,3,0,False,17234.0,17.40745
24287,2020-04-30,CE,Morada Nova,5,0,False,61890.0,8.07885
24288,2020-04-30,CE,Mucambo,1,0,False,14537.0,6.879
24289,2020-04-30,CE,Mulungu,4,0,False,10823.0,36.95833
24290,2020-04-30,CE,Nova Olinda,6,0,False,15565.0,38.54802
24291,2020-04-30,CE,Novo Oriente,2,0,False,28607.0,6.9913
24292,2020-04-30,CE,Ocara,10,1,False,25703.0,38.90596
24293,2020-04-30,CE,Orós,1,0,False,21427.0,4.667009999999999
24294,2020-04-30,CE,Pacajus,22,1,False,72203.0,30.46965
24295,2020-04-30,CE,Pacatuba,49,3,False,83432.0,58.73046
24296,2020-04-30,CE,Pacoti,2,0,False,12261.0,16.31188
24297,2020-04-30,CE,Paracuru,4,0,False,35076.0,11.40381
24298,2020-04-30,CE,Paraipaba,15,0,False,32744.0,45.80992
24299,2020-04-30,CE,Pedra Branca,14,2,False,43258.0,32.36396
24300,2020-04-30,CE,Pentecoste,6,0,False,37751.0,15.89362
24301,2020-04-30,CE,Pereiro,4,0,False,16307.0,24.529339999999998
24302,2020-04-30,CE,Pindoretama,11,1,False,20567.0,53.483740000000004
24303,2020-04-30,CE,Poranga,2,0,False,12336.0,16.21271
24304,2020-04-30,CE,Porteiras,1,0,False,14996.0,6.6684399999999995
24305,2020-04-30,CE,Potiretama,3,0,False,6419.0,46.73625
24306,2020-04-30,CE,Quiterianópolis,1,0,False,21084.0,4.74293
24307,2020-04-30,CE,Quixadá,30,1,False,87728.0,34.19661
24308,2020-04-30,CE,Quixelô,1,0,False,16178.0,6.18123
24309,2020-04-30,CE,Quixeramobim,24,1,False,81082.0,29.599659999999997
24310,2020-04-30,CE,Quixeré,3,0,False,22149.0,13.544629999999998
24311,2020-04-30,CE,Redenção,10,0,False,29053.0,34.41985
24312,2020-04-30,CE,Reriutaba,4,0,False,18491.0,21.63215
24313,2020-04-30,CE,Russas,23,2,False,78194.0,29.41402
24314,2020-04-30,CE,Salitre,1,1,False,16554.0,6.04084
24315,2020-04-30,CE,Santana do Acaraú,5,0,False,32452.0,15.407370000000002
24316,2020-04-30,CE,Santa Quitéria,8,1,False,43703.0,18.30538
24317,2020-04-30,CE,São Benedito,4,0,False,47903.0,8.35021
24318,2020-04-30,CE,São Gonçalo do Amarante,41,3,False,48422.0,84.67226
24319,2020-04-30,CE,São João do Jaguaribe,1,0,False,7645.0,13.08044
24320,2020-04-30,CE,São Luís do Curu,5,1,False,13000.0,38.46154
24321,2020-04-30,CE,Senador Pompeu,4,0,False,25496.0,15.68874
24322,2020-04-30,CE,Senador Sá,1,0,False,7623.0,13.11819
24323,2020-04-30,CE,Sobral,139,4,False,208935.0,66.52787
24324,2020-04-30,CE,Solonópole,6,1,False,18324.0,32.74394
24325,2020-04-30,CE,Tabuleiro do Norte,6,0,False,30697.0,19.54588
24326,2020-04-30,CE,Tauá,18,0,False,58859.0,30.581559999999996
24327,2020-04-30,CE,Tianguá,6,1,False,75946.0,7.90035
24328,2020-04-30,CE,Trairi,8,1,False,55918.0,14.30666
24329,2020-04-30,CE,Tururu,1,0,False,16271.0,6.1459
24330,2020-04-30,CE,Umirim,2,1,False,19825.0,10.08827
24331,2020-04-30,CE,Uruburetama,5,0,False,21850.0,22.8833
24332,2020-04-30,CE,Uruoca,1,0,False,13840.0,7.22543
24333,2020-04-30,CE,Várzea Alegre,3,0,False,40721.0,7.367210000000001
24334,2020-04-30,CE,Viçosa do Ceará,17,1,False,60889.0,27.919659999999997
24336,2020-04-30,DF,Brasília,1342,30,False,3015268.0,44.506820000000005
24337,2020-04-30,DF,Importados/Indefinidos,81,0,False,,
24339,2020-04-30,ES,Afonso Cláudio,10,2,False,30586.0,32.6947
24340,2020-04-30,ES,Água Doce do Norte,0,0,False,11019.0,
24341,2020-04-30,ES,Águia Branca,0,0,False,9642.0,
24342,2020-04-30,ES,Alegre,2,0,False,30084.0,6.64805
24343,2020-04-30,ES,Alfredo Chaves,19,0,False,14601.0,130.12807
24344,2020-04-30,ES,Alto Rio Novo,0,0,False,7836.0,
24345,2020-04-30,ES,Anchieta,10,0,False,29263.0,34.17285
24346,2020-04-30,ES,Apiacá,3,0,False,7567.0,39.64583
24347,2020-04-30,ES,Aracruz,21,1,False,101220.0,20.74689
24348,2020-04-30,ES,Atilio Vivacqua,0,0,False,11936.0,
24349,2020-04-30,ES,Baixo Guandu,0,0,False,30998.0,
24350,2020-04-30,ES,Barra de São Francisco,1,0,False,44650.0,2.23964
24351,2020-04-30,ES,Boa Esperança,1,0,False,15037.0,6.65026
24352,2020-04-30,ES,Bom Jesus do Norte,9,0,False,9936.0,90.57970999999999
24353,2020-04-30,ES,Brejetuba,1,0,False,12404.0,8.061919999999999
24354,2020-04-30,ES,Cachoeiro de Itapemirim,11,0,False,208972.0,5.26386
24355,2020-04-30,ES,Cariacica,316,9,False,381285.0,82.87764
24356,2020-04-30,ES,Castelo,5,0,False,37534.0,13.32126
24357,2020-04-30,ES,Colatina,25,0,False,122499.0,20.40833
24358,2020-04-30,ES,Conceição da Barra,0,0,False,31063.0,
24359,2020-04-30,ES,Conceição do Castelo,0,0,False,12723.0,
24360,2020-04-30,ES,Divino de São Lourenço,0,0,False,4304.0,
24361,2020-04-30,ES,Domingos Martins,18,0,False,33850.0,53.17578
24362,2020-04-30,ES,Dores do Rio Preto,0,0,False,6749.0,
24363,2020-04-30,ES,Ecoporanga,0,0,False,22923.0,
24364,2020-04-30,ES,Fundão,23,1,False,21509.0,106.93198000000001
24365,2020-04-30,ES,Governador Lindenberg,0,0,False,12709.0,
24366,2020-04-30,ES,Guaçuí,8,0,False,30867.0,25.91765
24367,2020-04-30,ES,Guarapari,38,2,False,124859.0,30.43433
24368,2020-04-30,ES,Ibatiba,0,0,False,26082.0,
24369,2020-04-30,ES,Ibiraçu,2,0,False,12479.0,16.02693
24370,2020-04-30,ES,Ibitirama,1,0,False,8889.0,11.24986
24371,2020-04-30,ES,Iconha,1,0,False,13860.0,7.21501
24372,2020-04-30,ES,Importados/Indefinidos,114,1,False,,
24373,2020-04-30,ES,Irupi,1,0,False,13377.0,7.4755199999999995
24374,2020-04-30,ES,Itaguaçu,0,0,False,14066.0,
24375,2020-04-30,ES,Itapemirim,4,0,False,34348.0,11.64551
24376,2020-04-30,ES,Itarana,0,0,False,10555.0,
24377,2020-04-30,ES,Iúna,0,0,False,29161.0,
24378,2020-04-30,ES,Jaguaré,0,0,False,30477.0,
24379,2020-04-30,ES,Jerônimo Monteiro,2,0,False,12192.0,16.4042
24380,2020-04-30,ES,João Neiva,6,0,False,16668.0,35.99712
24381,2020-04-30,ES,Laranja da Terra,0,0,False,10947.0,
24382,2020-04-30,ES,Linhares,39,1,False,173555.0,22.47126
24383,2020-04-30,ES,Mantenópolis,0,0,False,15350.0,
24384,2020-04-30,ES,Marataízes,15,0,False,38499.0,38.96205
24385,2020-04-30,ES,Marechal Floriano,2,0,False,16694.0,11.98035
24386,2020-04-30,ES,Marilândia,0,0,False,12833.0,
24387,2020-04-30,ES,Mimoso do Sul,2,0,False,26153.0,7.647310000000001
24388,2020-04-30,ES,Montanha,1,0,False,18833.0,5.309830000000001
24389,2020-04-30,ES,Mucurici,0,0,False,5524.0,
24390,2020-04-30,ES,Muniz Freire,1,0,False,17465.0,5.72574
24391,2020-04-30,ES,Muqui,0,0,False,15449.0,
24392,2020-04-30,ES,Nova Venécia,5,1,False,50110.0,9.97805
24393,2020-04-30,ES,Pancas,0,0,False,23184.0,
24394,2020-04-30,ES,Pedro Canário,3,0,False,26184.0,11.45738
24395,2020-04-30,ES,Pinheiros,4,1,False,27047.0,14.78907
24396,2020-04-30,ES,Piúma,7,0,False,21711.0,32.24172
24397,2020-04-30,ES,Ponto Belo,0,0,False,7863.0,
24398,2020-04-30,ES,Presidente Kennedy,7,1,False,11574.0,60.48039
24399,2020-04-30,ES,Rio Bananal,0,0,False,19141.0,
24400,2020-04-30,ES,Rio Novo do Sul,4,0,False,11622.0,34.41748
24401,2020-04-30,ES,Santa Leopoldina,5,0,False,12224.0,40.90314
24402,2020-04-30,ES,Santa Maria de Jetibá,6,1,False,40431.0,14.8401
24403,2020-04-30,ES,Santa Teresa,14,0,False,23590.0,59.34718
24404,2020-04-30,ES,São Domingos do Norte,0,0,False,8638.0,
24405,2020-04-30,ES,São Gabriel da Palha,4,0,False,37947.0,10.54102
24406,2020-04-30,ES,São José do Calçado,3,0,False,10556.0,28.419859999999996
24407,2020-04-30,ES,São Mateus,20,1,False,130611.0,15.31265
24408,2020-04-30,ES,São Roque do Canaã,2,0,False,12415.0,16.10954
24409,2020-04-30,ES,Serra,572,34,False,517510.0,110.52927
24410,2020-04-30,ES,Sooretama,3,0,False,30070.0,9.97672
24411,2020-04-30,ES,Vargem Alta,0,0,False,21402.0,
24412,2020-04-30,ES,Venda Nova do Imigrante,15,0,False,25277.0,59.342490000000005
24413,2020-04-30,ES,Viana,51,3,False,78239.0,65.18488
24414,2020-04-30,ES,Vila Pavão,0,0,False,9208.0,
24415,2020-04-30,ES,Vila Valério,5,0,False,14080.0,35.511359999999996
24416,2020-04-30,ES,Vila Velha,692,18,False,493838.0,140.12691999999998
24417,2020-04-30,ES,Vitória,554,16,False,362097.0,152.99768
24419,2020-04-30,GO,Águas Lindas de Goiás,12,1,False,212440.0,5.64865
24420,2020-04-30,GO,Aloândia,1,0,False,1995.0,50.12531
24421,2020-04-30,GO,Anápolis,43,0,False,386923.0,11.11332
24422,2020-04-30,GO,Anhanguera,1,0,False,1149.0,87.0322
24423,2020-04-30,GO,Aparecida de Goiânia,50,2,False,578179.0,8.647839999999999
24424,2020-04-30,GO,Aragoiânia,2,0,False,10308.0,19.40241
24425,2020-04-30,GO,Avelinópolis,1,0,False,2417.0,41.3736
24426,2020-04-30,GO,Barro Alto,1,0,False,11167.0,8.95496
24427,2020-04-30,GO,Bela Vista de Goiás,3,0,False,29975.0,10.008339999999999
24428,2020-04-30,GO,Bom Jesus de Goiás,3,0,False,25216.0,11.897210000000001
24429,2020-04-30,GO,Caldas Novas,1,0,False,91162.0,1.09695
24430,2020-04-30,GO,Campestre de Goiás,1,0,False,3630.0,27.548209999999997
24431,2020-04-30,GO,Campinorte,1,0,False,12626.0,7.920160000000001
24432,2020-04-30,GO,Carmo do Rio Verde,3,0,False,10082.0,29.756
24433,2020-04-30,GO,Catalão,1,0,False,108823.0,0.9189200000000001
24434,2020-04-30,GO,Ceres,4,0,False,22191.0,18.02533
24435,2020-04-30,GO,Cidade Ocidental,6,0,False,71376.0,8.406189999999999
24436,2020-04-30,GO,Faina,1,0,False,6627.0,15.08978
24437,2020-04-30,GO,Formosa,4,0,False,121617.0,3.2890099999999998
24438,2020-04-30,GO,Goiandira,3,1,False,5600.0,53.57143000000001
24439,2020-04-30,GO,Goianésia,28,3,False,70084.0,39.952059999999996
24440,2020-04-30,GO,Goiânia,453,12,False,1516113.0,29.879040000000003
24441,2020-04-30,GO,Goianira,1,0,False,44289.0,2.2579
24442,2020-04-30,GO,Goiatuba,2,0,False,34095.0,5.86596
24443,2020-04-30,GO,Guapó,1,0,False,14209.0,7.037789999999999
24444,2020-04-30,GO,Hidrolândia,0,0,False,21706.0,
24445,2020-04-30,GO,Importados/Indefinidos,3,1,False,,
24446,2020-04-30,GO,Inhumas,3,0,False,52866.0,5.67472
24447,2020-04-30,GO,Ipameri,1,0,False,26985.0,3.7057599999999997
24448,2020-04-30,GO,Itaguaru,2,0,False,5237.0,38.1898
24449,2020-04-30,GO,Itumbiara,10,0,False,104742.0,9.54727
24450,2020-04-30,GO,Jaraguá,2,0,False,50511.0,3.9595300000000004
24451,2020-04-30,GO,Jataí,7,0,False,100882.0,6.9388
24452,2020-04-30,GO,Jesúpolis,1,0,False,2490.0,40.16064
24453,2020-04-30,GO,Luziânia,13,3,False,208299.0,6.24103
24454,2020-04-30,GO,Mineiros,4,0,False,66801.0,5.98793
24455,2020-04-30,GO,Montividiu,1,0,False,13396.0,7.464910000000001
24456,2020-04-30,GO,Morrinhos,1,0,False,46136.0,2.1675
24457,2020-04-30,GO,Nerópolis,5,0,False,29850.0,16.750420000000002
24458,2020-04-30,GO,Niquelândia,1,0,False,46388.0,2.15573
24459,2020-04-30,GO,Nova Glória,1,0,False,8164.0,12.2489
24460,2020-04-30,GO,Nova Veneza,1,0,False,9853.0,10.149189999999999
24461,2020-04-30,GO,Novo Gama,3,0,False,115711.0,2.59267
24462,2020-04-30,GO,Paranaiguara,1,0,False,10057.0,9.94332
24463,2020-04-30,GO,Paraúna,3,1,False,10988.0,27.302509999999998
24464,2020-04-30,GO,Pirenópolis,0,0,False,24908.0,
24465,2020-04-30,GO,Pires do Rio,5,1,False,31458.0,15.894210000000001
24466,2020-04-30,GO,Planaltina,5,1,False,89918.0,5.56062
24467,2020-04-30,GO,Professor Jamil,6,1,False,3223.0,186.16196000000002
24468,2020-04-30,GO,Rialma,6,0,False,10918.0,54.955119999999994
24469,2020-04-30,GO,Rio Verde,19,1,False,235647.0,8.06291
24470,2020-04-30,GO,Santa Fé de Goiás,1,0,False,5459.0,18.31837
24471,2020-04-30,GO,Santa Helena de Goiás,1,0,False,38648.0,2.5874599999999996
24472,2020-04-30,GO,Santo Antônio do Descoberto,5,0,False,74744.0,6.6895
24473,2020-04-30,GO,São Luís de Montes Belos,2,0,False,33817.0,5.9141900000000005
24474,2020-04-30,GO,Senador Canedo,11,0,False,115371.0,9.534460000000001
24475,2020-04-30,GO,Silvânia,1,0,False,20695.0,4.83209
24476,2020-04-30,GO,Trindade,12,0,False,127599.0,9.40446
24477,2020-04-30,GO,Uruaçu,2,0,False,40532.0,4.9343699999999995
24478,2020-04-30,GO,Urutaí,0,0,False,3072.0,
24479,2020-04-30,GO,Valparaíso de Goiás,14,1,False,168468.0,8.31018
24480,2020-04-30,GO,Vianópolis,1,0,False,13863.0,7.21345
24482,2020-04-30,MA,Açailândia,18,0,False,112445.0,16.00783
24483,2020-04-30,MA,Alcântara,1,0,False,22097.0,4.5255
24484,2020-04-30,MA,Altamira do Maranhão,1,1,False,8128.0,12.30315
24485,2020-04-30,MA,Alto Alegre do Maranhão,2,0,False,27053.0,7.3929
24486,2020-04-30,MA,Alto Alegre do Pindaré,3,0,False,31919.0,9.39879
24487,2020-04-30,MA,Amarante do Maranhão,1,0,False,41435.0,2.41342
24488,2020-04-30,MA,Anajatuba,7,1,False,26803.0,26.11648
24489,2020-04-30,MA,Araguanã,2,0,False,15426.0,12.965119999999999
24490,2020-04-30,MA,Arari,14,1,False,29848.0,46.90432
24491,2020-04-30,MA,Axixá,1,0,False,12130.0,8.244019999999999
24492,2020-04-30,MA,Bacabal,34,1,False,104949.0,32.39669
24493,2020-04-30,MA,Bacabeira,9,1,False,17055.0,52.77045
24494,2020-04-30,MA,Balsas,4,0,False,94887.0,4.21554
24495,2020-04-30,MA,Barreirinhas,6,0,False,62528.0,9.5957
24496,2020-04-30,MA,Bela Vista do Maranhão,1,0,False,11209.0,8.9214
24497,2020-04-30,MA,Bequimão,2,0,False,21280.0,9.3985
24498,2020-04-30,MA,Bom Jardim,2,0,False,41630.0,4.8042300000000004
24499,2020-04-30,MA,Brejo,2,0,False,36397.0,5.49496
24500,2020-04-30,MA,Buriticupu,1,0,False,72358.0,1.38202
24501,2020-04-30,MA,Cachoeira Grande,5,2,False,9431.0,53.01665
24502,2020-04-30,MA,Cajapió,1,0,False,11177.0,8.94694
24503,2020-04-30,MA,Cantanhede,3,0,False,21995.0,13.63946
24504,2020-04-30,MA,Caxias,18,0,False,164880.0,10.91703
24505,2020-04-30,MA,Centro Novo do Maranhão,1,0,False,21622.0,4.6249199999999995
24506,2020-04-30,MA,Chapadinha,19,0,False,79675.0,23.84688
24507,2020-04-30,MA,Codó,5,0,False,122859.0,4.06971
24508,2020-04-30,MA,Coelho Neto,2,0,False,49435.0,4.045719999999999
24509,2020-04-30,MA,Colinas,9,0,False,41178.0,21.85633
24510,2020-04-30,MA,Conceição do Lago-Açu,1,0,False,16237.0,6.15877
24511,2020-04-30,MA,Cururupu,4,1,False,32695.0,12.23429
24512,2020-04-30,MA,Davinópolis,2,1,False,12908.0,15.494270000000002
24513,2020-04-30,MA,Dom Pedro,0,0,False,23350.0,
24514,2020-04-30,MA,Esperantinópolis,1,1,False,17241.0,5.80013
24515,2020-04-30,MA,Estreito,5,0,False,41946.0,11.92009
24516,2020-04-30,MA,Governador Edison Lobão,1,0,False,18296.0,5.46568
24517,2020-04-30,MA,Governador Newton Bello,1,0,False,10180.0,9.82318
24518,2020-04-30,MA,Governador Nunes Freire,2,0,False,25577.0,7.81953
24519,2020-04-30,MA,Guimarães,1,0,False,12030.0,8.31255
24520,2020-04-30,MA,Humberto de Campos,2,0,False,28717.0,6.964519999999999
24521,2020-04-30,MA,Icatu,0,0,False,27113.0,
24522,2020-04-30,MA,Imperatriz,136,6,False,258682.0,52.5742
24523,2020-04-30,MA,Itapecuru Mirim,2,0,False,68203.0,2.93242
24524,2020-04-30,MA,Junco do Maranhão,1,0,False,3432.0,29.137529999999998
24525,2020-04-30,MA,Lago da Pedra,5,1,False,50266.0,9.94708
24526,2020-04-30,MA,Lima Campos,1,0,False,11893.0,8.40831
24527,2020-04-30,MA,Magalhães de Almeida,1,0,False,19826.0,5.043880000000001
24528,2020-04-30,MA,Mata Roma,1,0,False,16829.0,5.94212
24529,2020-04-30,MA,Matinha,7,0,False,23370.0,29.95293
24530,2020-04-30,MA,Milagres do Maranhão,2,0,False,8464.0,23.62949
24531,2020-04-30,MA,Miranda do Norte,4,0,False,28381.0,14.09394
24532,2020-04-30,MA,Mirinzal,3,1,False,14962.0,20.0508
24533,2020-04-30,MA,Monção,1,0,False,33434.0,2.99097
24534,2020-04-30,MA,Morros,3,1,False,19433.0,15.437660000000001
24535,2020-04-30,MA,Olho d'Água das Cunhãs,1,0,False,19505.0,5.12689
24536,2020-04-30,MA,Olinda Nova do Maranhão,0,0,False,14701.0,
24537,2020-04-30,MA,Paço do Lumiar,102,7,False,122197.0,83.47176999999999
24538,2020-04-30,MA,Paulino Neves,1,0,False,16035.0,6.2363599999999995
24539,2020-04-30,MA,Pedreiras,5,0,False,39229.0,12.74567
24540,2020-04-30,MA,Peritoró,1,0,False,23196.0,4.31109
24541,2020-04-30,MA,Pinheiro,6,0,False,83387.0,7.19537
24542,2020-04-30,MA,Porto Franco,1,0,False,23885.0,4.186730000000001
24543,2020-04-30,MA,Presidente Dutra,8,0,False,47804.0,16.735
24544,2020-04-30,MA,Presidente Juscelino,8,0,False,12734.0,62.82394
24545,2020-04-30,MA,Presidente Médici,1,0,False,7015.0,14.255170000000001
24546,2020-04-30,MA,Raposa,13,2,False,30761.0,42.2613
24547,2020-04-30,MA,Rosário,10,0,False,42740.0,23.397289999999998
24548,2020-04-30,MA,Santa Inês,12,0,False,89044.0,13.476479999999999
24549,2020-04-30,MA,Santa Rita,25,1,False,37855.0,66.04146999999999
24550,2020-04-30,MA,São Benedito do Rio Preto,3,1,False,18663.0,16.07459
24551,2020-04-30,MA,São Francisco do Brejão,1,0,False,11798.0,8.47601
24552,2020-04-30,MA,São João Batista,1,0,False,20665.0,4.8391
24553,2020-04-30,MA,São João dos Patos,1,0,False,25929.0,3.85669
24554,2020-04-30,MA,São José de Ribamar,205,8,False,177687.0,115.37141000000001
24555,2020-04-30,MA,São Luís,2671,165,False,1101884.0,242.40301000000002
24556,2020-04-30,MA,São Luís Gonzaga do Maranhão,1,0,False,18856.0,5.30335
24557,2020-04-30,MA,São Mateus do Maranhão,1,0,False,41529.0,2.4079599999999997
24558,2020-04-30,MA,Senador La Rocque,4,0,False,14293.0,27.98573
24559,2020-04-30,MA,Serrano do Maranhão,1,0,False,10253.0,9.75324
24560,2020-04-30,MA,Timon,16,0,False,169107.0,9.46147
24561,2020-04-30,MA,Trizidela do Vale,11,0,False,21998.0,50.00455
24562,2020-04-30,MA,Tuntum,2,0,False,41832.0,4.78103
24563,2020-04-30,MA,Tutóia,2,0,False,58860.0,3.3978900000000003
24564,2020-04-30,MA,Urbano Santos,3,0,False,33122.0,9.05742
24565,2020-04-30,MA,Vargem Grande,5,0,False,56510.0,8.84799
24566,2020-04-30,MA,Viana,4,0,False,52441.0,7.627619999999999
24567,2020-04-30,MA,Vitória do Mearim,9,0,False,32764.0,27.469170000000002
24568,2020-04-30,MA,Vitorino Freire,1,0,False,31523.0,3.1722900000000003
24569,2020-04-30,MA,Zé Doca,9,1,False,51714.0,17.40341
24571,2020-04-30,MG,Abaeté,1,0,False,23237.0,4.30348
24572,2020-04-30,MG,Além Paraíba,4,0,False,35362.0,11.311580000000001
24573,2020-04-30,MG,Alfenas,3,0,False,79996.0,3.7501900000000004
24574,2020-04-30,MG,Almenara,5,0,False,41896.0,11.93431
24575,2020-04-30,MG,Alpercata,1,0,False,7424.0,13.469829999999998
24576,2020-04-30,MG,Alterosa,1,0,False,14466.0,6.9127600000000005
24577,2020-04-30,MG,Araguari,7,1,False,117267.0,5.96928
24578,2020-04-30,MG,Araxá,3,1,False,106229.0,2.82409
24579,2020-04-30,MG,Arceburgo,1,0,False,10772.0,9.28333
24580,2020-04-30,MG,Arcos,7,0,False,40092.0,17.45984
24581,2020-04-30,MG,Barbacena,7,0,False,137313.0,5.09784
24582,2020-04-30,MG,Belmiro Braga,2,1,False,3429.0,58.32604
24583,2020-04-30,MG,Belo Horizonte,593,17,False,2512070.0,23.60603
24584,2020-04-30,MG,Belo Oriente,1,0,False,26700.0,3.7453199999999995
24585,2020-04-30,MG,Belo Vale,1,1,False,7715.0,12.96176
24586,2020-04-30,MG,Betim,17,1,False,439340.0,3.86944
24587,2020-04-30,MG,Bicas,1,0,False,14494.0,6.8994100000000005
24588,2020-04-30,MG,Boa Esperança,9,0,False,40127.0,22.42879
24589,2020-04-30,MG,Bom Despacho,1,0,False,50605.0,1.9760900000000001
24590,2020-04-30,MG,Bom Repouso,2,0,False,10547.0,18.96274
24591,2020-04-30,MG,Bonfim,1,1,False,6868.0,14.560279999999999
