,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
22275,2020-04-25,GO,Santo Antônio do Descoberto,3,0,False,74744.0,4.0137
22276,2020-04-25,GO,São Luís de Montes Belos,2,0,False,33817.0,5.9141900000000005
22277,2020-04-25,GO,Senador Canedo,6,0,False,115371.0,5.20061
22278,2020-04-25,GO,Silvânia,1,0,False,20695.0,4.83209
22279,2020-04-25,GO,Trindade,7,0,False,127599.0,5.48594
22280,2020-04-25,GO,Uruaçu,0,0,False,40532.0,
22281,2020-04-25,GO,Valparaíso de Goiás,7,1,False,168468.0,4.15509
22282,2020-04-25,GO,Vianópolis,1,0,False,13863.0,7.21345
22284,2020-04-25,MA,Açailândia,11,0,False,112445.0,9.78256
22285,2020-04-25,MA,Alcântara,1,0,False,22097.0,4.5255
22286,2020-04-25,MA,Altamira do Maranhão,1,1,False,8128.0,12.30315
22287,2020-04-25,MA,Alto Alegre do Pindaré,1,0,False,31919.0,3.13293
22288,2020-04-25,MA,Anajatuba,3,1,False,26803.0,11.19278
22289,2020-04-25,MA,Arari,3,1,False,29848.0,10.05092
22290,2020-04-25,MA,Bacabal,9,1,False,104949.0,8.57559
22291,2020-04-25,MA,Bacabeira,5,0,False,17055.0,29.31692
22292,2020-04-25,MA,Balsas,4,0,False,94887.0,4.21554
22293,2020-04-25,MA,Barreirinhas,2,0,False,62528.0,3.19857
22294,2020-04-25,MA,Cachoeira Grande,4,0,False,9431.0,42.41332
22295,2020-04-25,MA,Cajapió,1,0,False,11177.0,8.94694
22296,2020-04-25,MA,Cantanhede,1,0,False,21995.0,4.54649
22297,2020-04-25,MA,Caxias,13,0,False,164880.0,7.884519999999999
22298,2020-04-25,MA,Chapadinha,6,0,False,79675.0,7.530589999999999
22299,2020-04-25,MA,Codó,1,0,False,122859.0,0.81394
22300,2020-04-25,MA,Colinas,4,0,False,41178.0,9.71392
22301,2020-04-25,MA,Cururupu,1,1,False,32695.0,3.05857
22302,2020-04-25,MA,Davinópolis,2,1,False,12908.0,15.494270000000002
22303,2020-04-25,MA,Dom Pedro,0,0,False,23350.0,
22304,2020-04-25,MA,Governador Edison Lobão,1,0,False,18296.0,5.46568
22305,2020-04-25,MA,Governador Nunes Freire,1,0,False,25577.0,3.90976
22306,2020-04-25,MA,Icatu,0,0,False,27113.0,
22307,2020-04-25,MA,Imperatriz,88,3,False,258682.0,34.0186
22308,2020-04-25,MA,Itapecuru Mirim,0,0,False,68203.0,
22309,2020-04-25,MA,Junco do Maranhão,1,0,False,3432.0,29.137529999999998
22310,2020-04-25,MA,Lago da Pedra,2,1,False,50266.0,3.9788300000000003
22311,2020-04-25,MA,Mata Roma,1,0,False,16829.0,5.94212
22312,2020-04-25,MA,Matinha,4,0,False,23370.0,17.11596
22313,2020-04-25,MA,Milagres do Maranhão,1,0,False,8464.0,11.814739999999999
22314,2020-04-25,MA,Miranda do Norte,4,0,False,28381.0,14.09394
22315,2020-04-25,MA,Mirinzal,1,1,False,14962.0,6.6836
22316,2020-04-25,MA,Monção,1,0,False,33434.0,2.99097
22317,2020-04-25,MA,Morros,2,0,False,19433.0,10.29177
22318,2020-04-25,MA,Paço do Lumiar,69,5,False,122197.0,56.4662
22319,2020-04-25,MA,Pedreiras,1,0,False,39229.0,2.54913
22320,2020-04-25,MA,Presidente Dutra,1,0,False,47804.0,2.0918799999999997
22321,2020-04-25,MA,Presidente Juscelino,4,0,False,12734.0,31.41197
22322,2020-04-25,MA,Raposa,11,2,False,30761.0,35.759570000000004
22323,2020-04-25,MA,Rosário,9,0,False,42740.0,21.057560000000002
22324,2020-04-25,MA,Santa Inês,3,0,False,89044.0,3.3691199999999997
22325,2020-04-25,MA,Santa Rita,14,0,False,37855.0,36.98323
22326,2020-04-25,MA,São Benedito do Rio Preto,1,0,False,18663.0,5.3582
22327,2020-04-25,MA,São Francisco do Brejão,1,0,False,11798.0,8.47601
22328,2020-04-25,MA,São João Batista,1,0,False,20665.0,4.8391
22329,2020-04-25,MA,São João dos Patos,1,0,False,25929.0,3.85669
22330,2020-04-25,MA,São José de Ribamar,135,6,False,177687.0,75.9763
22331,2020-04-25,MA,São Luís,1754,87,False,1101884.0,159.18191000000002
22332,2020-04-25,MA,Timon,13,0,False,169107.0,7.68744
22333,2020-04-25,MA,Trizidela do Vale,2,0,False,21998.0,9.09174
22334,2020-04-25,MA,Tuntum,2,0,False,41832.0,4.78103
22335,2020-04-25,MA,Urbano Santos,3,0,False,33122.0,9.05742
22336,2020-04-25,MA,Vargem Grande,3,0,False,56510.0,5.30879
22337,2020-04-25,MA,Viana,2,0,False,52441.0,3.8138099999999997
22338,2020-04-25,MA,Vitória do Mearim,6,0,False,32764.0,18.31278
22339,2020-04-25,MA,Vitorino Freire,1,0,False,31523.0,3.1722900000000003
22340,2020-04-25,MA,Zé Doca,6,1,False,51714.0,11.602269999999999
22342,2020-04-25,MG,Abaeté,1,0,False,23237.0,4.30348
22343,2020-04-25,MG,Além Paraíba,1,0,False,35362.0,2.82789
22344,2020-04-25,MG,Alfenas,2,0,False,79996.0,2.50013
22345,2020-04-25,MG,Almenara,5,0,False,41896.0,11.93431
22346,2020-04-25,MG,Alpercata,1,0,False,7424.0,13.469829999999998
22347,2020-04-25,MG,Araguari,7,0,False,117267.0,5.96928
22348,2020-04-25,MG,Araxá,3,0,False,106229.0,2.82409
22349,2020-04-25,MG,Arceburgo,1,0,False,10772.0,9.28333
22350,2020-04-25,MG,Arcos,7,0,False,40092.0,17.45984
22351,2020-04-25,MG,Barbacena,5,0,False,137313.0,3.64132
22352,2020-04-25,MG,Belmiro Braga,1,1,False,3429.0,29.16302
22353,2020-04-25,MG,Belo Horizonte,528,11,False,2512070.0,21.018520000000002
22354,2020-04-25,MG,Belo Oriente,1,0,False,26700.0,3.7453199999999995
22355,2020-04-25,MG,Belo Vale,1,1,False,7715.0,12.96176
22356,2020-04-25,MG,Betim,13,0,False,439340.0,2.95898
22357,2020-04-25,MG,Bicas,1,0,False,14494.0,6.8994100000000005
22358,2020-04-25,MG,Boa Esperança,9,0,False,40127.0,22.42879
22359,2020-04-25,MG,Bom Despacho,1,0,False,50605.0,1.9760900000000001
22360,2020-04-25,MG,Bonfim,1,1,False,6868.0,14.560279999999999
22361,2020-04-25,MG,Borda da Mata,2,0,False,19412.0,10.30291
22362,2020-04-25,MG,Botelhos,1,0,False,14971.0,6.6795800000000005
22363,2020-04-25,MG,Brasília de Minas,2,0,False,32347.0,6.18295
22364,2020-04-25,MG,Caeté,2,0,False,44718.0,4.4724699999999995
22365,2020-04-25,MG,Camanducaia,2,0,False,21770.0,9.18695
22366,2020-04-25,MG,Cambuí,8,0,False,29551.0,27.07184
22367,2020-04-25,MG,Cambuquira,2,0,False,12814.0,15.60793
22368,2020-04-25,MG,Campo Belo,3,0,False,54029.0,5.552569999999999
22369,2020-04-25,MG,Campos Altos,1,0,False,15461.0,6.467890000000001
22370,2020-04-25,MG,Campos Gerais,1,0,False,28774.0,3.47536
22371,2020-04-25,MG,Capitólio,1,0,False,8632.0,11.5848
22372,2020-04-25,MG,Carangola,1,0,False,33000.0,3.0303
22373,2020-04-25,MG,Carlos Chagas,1,0,False,18837.0,5.3087
22374,2020-04-25,MG,Carmo da Cachoeira,1,0,False,12170.0,8.21693
22375,2020-04-25,MG,Carmo do Cajuru,2,0,False,22478.0,8.89759
22376,2020-04-25,MG,Cataguases,3,1,False,75123.0,3.99345
22377,2020-04-25,MG,Centralina,1,0,False,10350.0,9.66184
22378,2020-04-25,MG,Conceição das Alagoas,2,0,False,27893.0,7.170260000000001
22379,2020-04-25,MG,Conselheiro Lafaiete,12,0,False,128589.0,9.33206
22380,2020-04-25,MG,Contagem,45,2,False,663855.0,6.7785899999999994
22381,2020-04-25,MG,Coromandel,5,0,False,27974.0,17.873739999999998
22382,2020-04-25,MG,Coronel Fabriciano,6,0,False,109855.0,5.46175
22383,2020-04-25,MG,Curvelo,0,0,False,80129.0,
22384,2020-04-25,MG,Divinésia,1,0,False,3417.0,29.26544
22385,2020-04-25,MG,Divinópolis,58,1,False,238230.0,24.346220000000002
22386,2020-04-25,MG,Esmeraldas,1,0,False,70552.0,1.41739
22387,2020-04-25,MG,Espera Feliz,5,0,False,24951.0,20.039279999999998
22388,2020-04-25,MG,Espinosa,1,1,False,31617.0,3.16286
22389,2020-04-25,MG,Espírito Santo do Dourado,1,0,False,4692.0,21.31287
22390,2020-04-25,MG,Estiva,1,0,False,11354.0,8.80747
22391,2020-04-25,MG,Extrema,20,1,False,36225.0,55.21049
22392,2020-04-25,MG,Ferros,5,0,False,9820.0,50.9165
22393,2020-04-25,MG,Formiga,1,0,False,67683.0,1.47748
22394,2020-04-25,MG,Frutal,2,0,False,59496.0,3.3615699999999995
22395,2020-04-25,MG,Goianá,2,0,False,3966.0,50.42864
22396,2020-04-25,MG,Governador Valadares,14,2,False,279885.0,5.00205
22397,2020-04-25,MG,Guaranésia,1,0,False,19021.0,5.25735
22398,2020-04-25,MG,Guaxupé,3,0,False,51917.0,5.77845
22399,2020-04-25,MG,Guimarânia,1,0,False,8039.0,12.43936
22400,2020-04-25,MG,Ibirité,5,0,False,180204.0,2.7746299999999997
22401,2020-04-25,MG,Importados/Indefinidos,16,0,False,,
22402,2020-04-25,MG,Ipaba,2,0,False,18607.0,10.74864
22403,2020-04-25,MG,Ipatinga,13,0,False,263410.0,4.93527
22404,2020-04-25,MG,Ipiaçu,1,0,False,4221.0,23.69107
22405,2020-04-25,MG,Ipuiúna,1,0,False,10079.0,9.921619999999999
22406,2020-04-25,MG,Itabira,8,1,False,120060.0,6.66333
22407,2020-04-25,MG,Itaguara,1,0,False,13358.0,7.48615
22408,2020-04-25,MG,Itajubá,8,0,False,96869.0,8.25858
22409,2020-04-25,MG,Itanhandu,4,0,False,15331.0,26.09093
22410,2020-04-25,MG,Itaobim,1,0,False,21062.0,4.74789
22411,2020-04-25,MG,Itapecerica,7,0,False,21762.0,32.16616
22412,2020-04-25,MG,Itapeva,1,0,False,9783.0,10.221810000000001
22413,2020-04-25,MG,Itaúna,0,0,False,93214.0,
22414,2020-04-25,MG,Ituiutaba,2,0,False,104671.0,1.91075
22415,2020-04-25,MG,Jaboticatubas,2,0,False,20143.0,9.92901
22416,2020-04-25,MG,Janaúba,3,0,False,71648.0,4.18714
22417,2020-04-25,MG,Jeceaba,1,0,False,4912.0,20.35831
22418,2020-04-25,MG,João Monlevade,4,0,False,79910.0,5.00563
22419,2020-04-25,MG,Juiz de Fora,120,3,False,568873.0,21.09434
22420,2020-04-25,MG,Lagoa da Prata,15,0,False,52165.0,28.75491
22421,2020-04-25,MG,Lagoa Dourada,0,0,False,13009.0,
22422,2020-04-25,MG,Lagoa Santa,3,0,False,64527.0,4.64922
22423,2020-04-25,MG,Lavras,7,0,False,103773.0,6.745489999999999
22424,2020-04-25,MG,Leopoldina,1,0,False,52587.0,1.9016099999999998
22425,2020-04-25,MG,Machado,2,0,False,42133.0,4.7468699999999995
22426,2020-04-25,MG,Manhuaçu,3,0,False,90229.0,3.3248699999999998
22427,2020-04-25,MG,Mariana,15,1,False,60724.0,24.701929999999997
22428,2020-04-25,MG,Mário Campos,1,0,False,15416.0,6.48677
22429,2020-04-25,MG,Maripá de Minas,1,0,False,2973.0,33.63606
22430,2020-04-25,MG,Marliéria,3,0,False,4039.0,74.27580999999999
22431,2020-04-25,MG,Martinho Campos,1,0,False,13388.0,7.46938
22432,2020-04-25,MG,Matias Barbosa,0,0,False,14468.0,
22433,2020-04-25,MG,Matozinhos,1,0,False,37820.0,2.6441
22434,2020-04-25,MG,Monte Azul,1,0,False,20854.0,4.79524
22435,2020-04-25,MG,Monte Carmelo,5,0,False,47809.0,10.45828
22436,2020-04-25,MG,Montes Claros,6,1,False,409341.0,1.46577
22437,2020-04-25,MG,Morro da Garça,1,1,False,2462.0,40.61738
22438,2020-04-25,MG,Munhoz,3,0,False,6029.0,49.7595
22439,2020-04-25,MG,Muriaé,7,0,False,108763.0,6.43601
22440,2020-04-25,MG,Muzambinho,1,0,False,20569.0,4.86169
22441,2020-04-25,MG,Nanuque,2,1,False,40750.0,4.90798
22442,2020-04-25,MG,Nazareno,1,0,False,8608.0,11.6171
22443,2020-04-25,MG,Nova Lima,51,0,False,94889.0,53.747009999999996
22444,2020-04-25,MG,Nova Serrana,1,1,False,102693.0,0.97378
22445,2020-04-25,MG,Novo Cruzeiro,1,1,False,31331.0,3.1917299999999997
22446,2020-04-25,MG,Ouro Fino,2,1,False,33639.0,5.94548
22447,2020-04-25,MG,Paracatu,10,0,False,93158.0,10.73445
22448,2020-04-25,MG,Pará de Minas,5,0,False,93969.0,5.3209
22449,2020-04-25,MG,Paraisópolis,4,2,False,21083.0,18.97263
22450,2020-04-25,MG,Passos,1,0,False,114679.0,0.872
22451,2020-04-25,MG,Patos de Minas,14,1,False,152488.0,9.18105
22452,2020-04-25,MG,Patrocínio,19,1,False,90757.0,20.93502
22453,2020-04-25,MG,Perdões,1,0,False,21390.0,4.67508
22454,2020-04-25,MG,Piedade dos Gerais,0,0,False,4982.0,
22455,2020-04-25,MG,Pirapetinga,1,0,False,10752.0,9.3006
22456,2020-04-25,MG,Pirapora,2,0,False,56428.0,3.54434
22457,2020-04-25,MG,Piumhi,2,1,False,34691.0,5.76518
22458,2020-04-25,MG,Poços de Caldas,14,1,False,167397.0,8.36335
22459,2020-04-25,MG,Porto Firme,1,0,False,11279.0,8.86603
22460,2020-04-25,MG,Pouso Alegre,24,2,False,150737.0,15.92177
22461,2020-04-25,MG,Presidente Juscelino,1,0,False,3641.0,27.464979999999997
22462,2020-04-25,MG,Ribeirão das Neves,4,0,False,334858.0,1.19454
22463,2020-04-25,MG,Sabará,10,0,False,136344.0,7.334389999999999
22464,2020-04-25,MG,Santa Luzia,8,0,False,219134.0,3.6507300000000003
22465,2020-04-25,MG,Santa Maria de Itabira,1,0,False,10847.0,9.21914
22466,2020-04-25,MG,Santana do Paraíso,3,0,False,34663.0,8.654760000000001
22467,2020-04-25,MG,Santo Antônio do Monte,3,0,False,28243.0,10.6221
22468,2020-04-25,MG,Santos Dumont,3,1,False,46487.0,6.4534199999999995
22469,2020-04-25,MG,São Brás do Suaçuí,2,0,False,3738.0,53.50455
22470,2020-04-25,MG,São Francisco,1,1,False,56323.0,1.77547
22471,2020-04-25,MG,São Geraldo da Piedade,1,1,False,3962.0,25.23978
22472,2020-04-25,MG,São Gotardo,2,0,False,35469.0,5.638730000000001
22473,2020-04-25,MG,São João del Rei,5,0,False,90082.0,5.5505
22474,2020-04-25,MG,São João Nepomuceno,1,0,False,26361.0,3.79348
22475,2020-04-25,MG,São José da Lapa,2,0,False,23766.0,8.41538
22476,2020-04-25,MG,São Lourenço,4,0,False,45851.0,8.72391
22477,2020-04-25,MG,São Sebastião do Paraíso,2,1,False,70956.0,2.81865
22478,2020-04-25,MG,São Tomás de Aquino,2,1,False,7021.0,28.485970000000002
22479,2020-04-25,MG,Sarzedo,1,0,False,32752.0,3.05325
22480,2020-04-25,MG,Senador Amaral,4,0,False,5356.0,74.6826
22481,2020-04-25,MG,Senhora do Porto,1,0,False,3523.0,28.3849
22482,2020-04-25,MG,Serra do Salitre,1,0,False,11582.0,8.634089999999999
22483,2020-04-25,MG,Sete Lagoas,6,0,False,239639.0,2.5037700000000003
22484,2020-04-25,MG,Sobrália,1,0,False,5553.0,18.00828
22485,2020-04-25,MG,Teófilo Otoni,1,0,False,140592.0,0.71128
22486,2020-04-25,MG,Timóteo,8,0,False,89842.0,8.90452
22487,2020-04-25,MG,Toledo,4,0,False,6258.0,63.91818000000001
22488,2020-04-25,MG,Três Marias,1,0,False,32356.0,3.09062
22489,2020-04-25,MG,Três Pontas,2,1,False,56746.0,3.5244800000000005
22490,2020-04-25,MG,Tupaciguara,3,0,False,25327.0,11.84507
22491,2020-04-25,MG,Ubá,4,0,False,115552.0,3.46164
22492,2020-04-25,MG,Uberaba,37,3,False,333783.0,11.08505
22493,2020-04-25,MG,Uberlândia,92,6,False,691305.0,13.30816
22494,2020-04-25,MG,Unaí,2,0,False,84378.0,2.3702900000000002
22495,2020-04-25,MG,Varginha,12,1,False,135558.0,8.8523
22496,2020-04-25,MG,Varzelândia,1,1,False,19320.0,5.17598
22497,2020-04-25,MG,Vazante,2,0,False,20590.0,9.71345
22498,2020-04-25,MG,Vespasiano,0,0,False,127601.0,
22499,2020-04-25,MG,Viçosa,0,0,False,78846.0,
22501,2020-04-25,MS,Alcinópolis,1,0,False,5343.0,18.716079999999998
22502,2020-04-25,MS,Bataguassu,2,0,False,23024.0,8.686589999999999
22503,2020-04-25,MS,Batayporã,6,2,False,11329.0,52.96143000000001
22504,2020-04-25,MS,Campo Grande,110,2,False,895982.0,12.27703
22505,2020-04-25,MS,Chapadão do Sul,9,0,False,25218.0,35.688790000000004
22506,2020-04-25,MS,Corumbá,4,0,False,111435.0,3.58954
22507,2020-04-25,MS,Coxim,1,0,False,33543.0,2.98125
22508,2020-04-25,MS,Dourados,11,0,False,222949.0,4.93386
22509,2020-04-25,MS,Ladário,1,0,False,23331.0,4.2861400000000005
22510,2020-04-25,MS,Miranda,1,0,False,28013.0,3.5697699999999997
22511,2020-04-25,MS,Mundo Novo,2,0,False,18366.0,10.88969
22512,2020-04-25,MS,Naviraí,1,0,False,54878.0,1.8222200000000002
22513,2020-04-25,MS,Nova Andradina,11,0,False,54374.0,20.23026
22514,2020-04-25,MS,Paraíso das Águas,1,0,False,5555.0,18.0018
22515,2020-04-25,MS,Paranaíba,2,0,False,42148.0,4.74518
22516,2020-04-25,MS,Ponta Porã,1,0,False,92526.0,1.0807799999999999
22517,2020-04-25,MS,Rio Verde de Mato Grosso,1,0,False,19746.0,5.0643199999999995
22518,2020-04-25,MS,Selvíria,1,0,False,6529.0,15.316279999999999
22519,2020-04-25,MS,Sidrolândia,1,0,False,57665.0,1.73415
22520,2020-04-25,MS,Sonora,11,0,False,19274.0,57.0717
22521,2020-04-25,MS,Três Lagoas,39,3,False,121388.0,32.12838
22523,2020-04-25,MT,Alta Floresta,1,0,False,51782.0,1.93117
22524,2020-04-25,MT,Aripuanã,2,1,False,22354.0,8.94694
22525,2020-04-25,MT,Barra do Garças,3,1,False,61012.0,4.91707
22526,2020-04-25,MT,Cáceres,4,1,False,94376.0,4.23837
22527,2020-04-25,MT,Campo Novo do Parecis,1,0,False,35360.0,2.82805
22528,2020-04-25,MT,Canarana,1,0,False,21579.0,4.63414
22529,2020-04-25,MT,Chapada dos Guimarães,0,0,False,19752.0,
22530,2020-04-25,MT,Confresa,1,0,False,30933.0,3.23279
22531,2020-04-25,MT,Conquista D'Oeste,1,0,False,4038.0,24.76474
22532,2020-04-25,MT,Cuiabá,124,1,False,612547.0,20.24334
22533,2020-04-25,MT,Importados/Indefinidos,5,0,False,,
22534,2020-04-25,MT,Ipiranga do Norte,1,0,False,7667.0,13.042910000000001
22535,2020-04-25,MT,Jaciara,1,0,False,27776.0,3.6002300000000003
22536,2020-04-25,MT,Lambari D'Oeste,1,0,False,6121.0,16.3372
22537,2020-04-25,MT,Lucas do Rio Verde,1,1,False,65534.0,1.52593
22538,2020-04-25,MT,Mirassol d'Oeste,6,1,False,27739.0,21.6302
22539,2020-04-25,MT,Nova Monte Verde,1,0,False,9178.0,10.89562
22540,2020-04-25,MT,Nova Mutum,1,0,False,45378.0,2.20371
22541,2020-04-25,MT,Pontal do Araguaia,1,0,False,6711.0,14.900910000000001
22542,2020-04-25,MT,Pontes e Lacerda,1,0,False,45436.0,2.2009
22543,2020-04-25,MT,Primavera do Leste,6,0,False,62019.0,9.67445
22544,2020-04-25,MT,Querência,1,0,False,17479.0,5.72115
22545,2020-04-25,MT,Rio Branco,2,0,False,5156.0,38.78976
22546,2020-04-25,MT,Rondonópolis,36,2,False,232491.0,15.484470000000002
22547,2020-04-25,MT,São José dos Quatro Marcos,6,0,False,18906.0,31.73596
22548,2020-04-25,MT,Sinop,19,1,False,142996.0,13.28708
22549,2020-04-25,MT,Tangará da Serra,5,0,False,103750.0,4.81928
22550,2020-04-25,MT,União do Sul,1,0,False,3525.0,28.36879
22551,2020-04-25,MT,Várzea Grande,12,0,False,284971.0,4.21095
22552,2020-04-25,MT,Vila Bela da Santíssima Trindade,1,0,False,16128.0,6.2004
22554,2020-04-25,PA,Abaetetuba,9,0,False,157698.0,5.70711
22555,2020-04-25,PA,Acará,2,0,False,55591.0,3.5977
22556,2020-04-25,PA,Afuá,1,0,False,39218.0,2.54985
22557,2020-04-25,PA,Alenquer,1,0,False,56789.0,1.7609
22558,2020-04-25,PA,Almeirim,1,0,False,34109.0,2.93178
22559,2020-04-25,PA,Altamira,9,0,False,114594.0,7.85381
22560,2020-04-25,PA,Anajás,0,0,False,29277.0,
22561,2020-04-25,PA,Ananindeua,172,8,False,530598.0,32.41625
22562,2020-04-25,PA,Anapu,5,0,False,27890.0,17.927570000000003
22563,2020-04-25,PA,Augusto Corrêa,4,0,False,45998.0,8.69603
22564,2020-04-25,PA,Aurora do Pará,3,0,False,31338.0,9.573039999999999
22565,2020-04-25,PA,Barcarena,8,1,False,124680.0,6.41643
22566,2020-04-25,PA,Belém,1095,59,False,1492745.0,73.35479000000001
22567,2020-04-25,PA,Benevides,11,1,False,62737.0,17.53351
22568,2020-04-25,PA,Bragança,13,1,False,127686.0,10.181230000000001
22569,2020-04-25,PA,Breves,11,1,False,102701.0,10.7107
22570,2020-04-25,PA,Bujaru,3,0,False,29132.0,10.29795
22571,2020-04-25,PA,Cachoeira do Arari,5,0,False,23767.0,21.037570000000002
22572,2020-04-25,PA,Cametá,6,1,False,137890.0,4.3512900000000005
22573,2020-04-25,PA,Canaã dos Carajás,2,1,False,37085.0,5.39302
22574,2020-04-25,PA,Capanema,13,0,False,69027.0,18.83321
22575,2020-04-25,PA,Capitão Poço,2,0,False,54303.0,3.68304
22576,2020-04-25,PA,Castanhal,48,0,False,200793.0,23.90522
22577,2020-04-25,PA,Colares,1,0,False,12085.0,8.27472
22578,2020-04-25,PA,Conceição do Araguaia,1,0,False,47864.0,2.08925
22579,2020-04-25,PA,Concórdia do Pará,1,0,False,33318.0,3.0013799999999997
22580,2020-04-25,PA,Curionópolis,1,1,False,17929.0,5.57756
22581,2020-04-25,PA,Curralinho,3,0,False,34448.0,8.70878
22582,2020-04-25,PA,Curuçá,3,0,False,40066.0,7.48765
22583,2020-04-25,PA,Garrafão do Norte,1,0,False,26066.0,3.8364199999999995
22584,2020-04-25,PA,Goianésia do Pará,4,0,False,40475.0,9.882639999999999
22585,2020-04-25,PA,Igarapé-Açu,4,0,False,38807.0,10.30742
22586,2020-04-25,PA,Importados/Indefinidos,0,0,False,,
22587,2020-04-25,PA,Inhangapi,2,0,False,11711.0,17.07796
22588,2020-04-25,PA,Itaituba,6,0,False,101247.0,5.9261
22589,2020-04-25,PA,Juruti,5,2,False,57943.0,8.62917
22590,2020-04-25,PA,Limoeiro do Ajuru,3,0,False,28935.0,10.36807
22591,2020-04-25,PA,Mãe do Rio,1,0,False,30077.0,3.3248
22592,2020-04-25,PA,Marabá,13,2,False,279349.0,4.6536800000000005
22593,2020-04-25,PA,Marapanim,4,0,False,28336.0,14.116320000000002
22594,2020-04-25,PA,Marituba,25,1,False,131521.0,19.008370000000003
22595,2020-04-25,PA,Monte Alegre,3,0,False,58032.0,5.16956
22596,2020-04-25,PA,Muaná,1,0,False,40349.0,2.47838
22597,2020-04-25,PA,Nova Ipixuna,1,0,False,16678.0,5.99592
22598,2020-04-25,PA,Nova Timboteua,2,0,False,15363.0,13.018289999999999
22599,2020-04-25,PA,Novo Progresso,2,0,False,25762.0,7.76337
22600,2020-04-25,PA,Óbidos,2,1,False,52137.0,3.83605
22601,2020-04-25,PA,Oeiras do Pará,5,0,False,32512.0,15.37894
22602,2020-04-25,PA,Oriximiná,0,0,False,73096.0,
22603,2020-04-25,PA,Ourém,2,0,False,17842.0,11.20951
22604,2020-04-25,PA,Pacajá,2,0,False,47706.0,4.19234
22605,2020-04-25,PA,Paragominas,3,0,False,113145.0,2.6514599999999997
22606,2020-04-25,PA,Parauapebas,45,4,False,208273.0,21.60626
22607,2020-04-25,PA,Ponta de Pedras,3,1,False,31082.0,9.65189
22608,2020-04-25,PA,Porto de Moz,2,0,False,41135.0,4.86204
22609,2020-04-25,PA,Primavera,1,0,False,10825.0,9.23788
22610,2020-04-25,PA,Quatipuru,2,0,False,13608.0,14.697239999999999
22611,2020-04-25,PA,Redenção,1,0,False,84787.0,1.17943
22612,2020-04-25,PA,Rondon do Pará,1,1,False,52357.0,1.9099599999999999
22613,2020-04-25,PA,Salinópolis,4,0,False,40675.0,9.83405
22614,2020-04-25,PA,Salvaterra,2,0,False,23752.0,8.42034
22615,2020-04-25,PA,Santa Bárbara do Pará,7,0,False,21079.0,33.20841
22616,2020-04-25,PA,Santa Cruz do Arari,4,0,False,10128.0,39.49447
22617,2020-04-25,PA,Santa Izabel do Pará,23,1,False,70801.0,32.48542
22618,2020-04-25,PA,Santa Maria do Pará,1,0,False,24861.0,4.02236
22619,2020-04-25,PA,Santarém,39,5,False,304589.0,12.80414
22620,2020-04-25,PA,Santo Antônio do Tauá,21,0,False,31482.0,66.70478
22621,2020-04-25,PA,São Caetano de Odivelas,1,0,False,18050.0,5.54017
22622,2020-04-25,PA,São Geraldo do Araguaia,1,0,False,24847.0,4.02463
22623,2020-04-25,PA,São João de Pirabas,1,0,False,23045.0,4.33934
22624,2020-04-25,PA,São João do Araguaia,1,0,False,13996.0,7.1449
22625,2020-04-25,PA,São Miguel do Guamá,11,1,False,58986.0,18.64849
22626,2020-04-25,PA,São Sebastião da Boa Vista,7,0,False,26640.0,26.27628
22627,2020-04-25,PA,Tailândia,2,0,False,106339.0,1.88078
22628,2020-04-25,PA,Terra Alta,2,0,False,11720.0,17.06485
22629,2020-04-25,PA,Tomé-Açu,1,0,False,63447.0,1.57612
22630,2020-04-25,PA,Tracuateua,1,0,False,30959.0,3.23008
22631,2020-04-25,PA,Tucumã,1,0,False,39602.0,2.5251200000000003
22632,2020-04-25,PA,Tucuruí,6,0,False,113659.0,5.27895
22633,2020-04-25,PA,Vigia,25,1,False,53686.0,46.56708
22634,2020-04-25,PA,Viseu,2,1,False,61403.0,3.25717
22635,2020-04-25,PA,Xinguara,2,0,False,44751.0,4.46917
22637,2020-04-25,PB,Alagoa Grande,1,0,False,28496.0,3.50926
22638,2020-04-25,PB,Alagoa Nova,1,0,False,20849.0,4.79639
22639,2020-04-25,PB,Areia,1,0,False,22819.0,4.3823099999999995
22640,2020-04-25,PB,Barra de São Miguel,1,0,False,6036.0,16.56726
22641,2020-04-25,PB,Bayeux,15,1,False,96880.0,15.483070000000001
22642,2020-04-25,PB,Bom Jesus,1,0,False,2561.0,39.04725
22643,2020-04-25,PB,Boqueirão,1,0,False,17804.0,5.61672
22644,2020-04-25,PB,Brejo do Cruz,1,1,False,14122.0,7.08115
22645,2020-04-25,PB,Caaporã,1,0,False,21828.0,4.58127
22646,2020-04-25,PB,Cabedelo,16,2,False,67736.0,23.62112
22647,2020-04-25,PB,Cajazeiras,4,1,False,61993.0,6.45234
22648,2020-04-25,PB,Campina Grande,39,2,False,409731.0,9.51844
22649,2020-04-25,PB,Conde,5,1,False,24670.0,20.267529999999997
22650,2020-04-25,PB,Congo,1,0,False,4786.0,20.894270000000002
22651,2020-04-25,PB,Coremas,1,0,False,15445.0,6.47459
22652,2020-04-25,PB,Coxixola,1,0,False,1921.0,52.05622
22653,2020-04-25,PB,Cruz do Espírito Santo,2,0,False,17319.0,11.548010000000001
22654,2020-04-25,PB,Guarabira,3,0,False,58833.0,5.0991800000000005
22655,2020-04-25,PB,Gurinhém,1,0,False,14129.0,7.07764
