,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
22776,2020-04-27,MA,Zé Doca,6,1,False,51714.0,11.602269999999999
22778,2020-04-27,MG,Abaeté,1,0,False,23237.0,4.30348
22779,2020-04-27,MG,Além Paraíba,1,0,False,35362.0,2.82789
22780,2020-04-27,MG,Alfenas,3,0,False,79996.0,3.7501900000000004
22781,2020-04-27,MG,Almenara,5,0,False,41896.0,11.93431
22782,2020-04-27,MG,Alpercata,1,0,False,7424.0,13.469829999999998
22783,2020-04-27,MG,Araguari,7,1,False,117267.0,5.96928
22784,2020-04-27,MG,Araxá,3,1,False,106229.0,2.82409
22785,2020-04-27,MG,Arceburgo,1,0,False,10772.0,9.28333
22786,2020-04-27,MG,Arcos,7,0,False,40092.0,17.45984
22787,2020-04-27,MG,Barbacena,5,0,False,137313.0,3.64132
22788,2020-04-27,MG,Belmiro Braga,1,1,False,3429.0,29.16302
22789,2020-04-27,MG,Belo Horizonte,559,11,False,2512070.0,22.25256
22790,2020-04-27,MG,Belo Oriente,1,0,False,26700.0,3.7453199999999995
22791,2020-04-27,MG,Belo Vale,1,1,False,7715.0,12.96176
22792,2020-04-27,MG,Betim,12,0,False,439340.0,2.73137
22793,2020-04-27,MG,Bicas,1,0,False,14494.0,6.8994100000000005
22794,2020-04-27,MG,Boa Esperança,9,0,False,40127.0,22.42879
22795,2020-04-27,MG,Bom Despacho,1,0,False,50605.0,1.9760900000000001
22796,2020-04-27,MG,Bonfim,1,1,False,6868.0,14.560279999999999
22797,2020-04-27,MG,Borda da Mata,2,0,False,19412.0,10.30291
22798,2020-04-27,MG,Botelhos,1,0,False,14971.0,6.6795800000000005
22799,2020-04-27,MG,Brasília de Minas,2,0,False,32347.0,6.18295
22800,2020-04-27,MG,Caetanópolis,1,0,False,11624.0,8.602889999999999
22801,2020-04-27,MG,Caeté,2,0,False,44718.0,4.4724699999999995
22802,2020-04-27,MG,Camanducaia,2,0,False,21770.0,9.18695
22803,2020-04-27,MG,Cambuí,8,0,False,29551.0,27.07184
22804,2020-04-27,MG,Cambuquira,2,0,False,12814.0,15.60793
22805,2020-04-27,MG,Campo Belo,3,0,False,54029.0,5.552569999999999
22806,2020-04-27,MG,Campos Altos,1,0,False,15461.0,6.467890000000001
22807,2020-04-27,MG,Campos Gerais,1,0,False,28774.0,3.47536
22808,2020-04-27,MG,Capitólio,1,0,False,8632.0,11.5848
22809,2020-04-27,MG,Carangola,1,0,False,33000.0,3.0303
22810,2020-04-27,MG,Carlos Chagas,1,0,False,18837.0,5.3087
22811,2020-04-27,MG,Carmo da Cachoeira,1,0,False,12170.0,8.21693
22812,2020-04-27,MG,Carmo do Cajuru,2,0,False,22478.0,8.89759
22813,2020-04-27,MG,Cataguases,3,1,False,75123.0,3.99345
22814,2020-04-27,MG,Centralina,1,0,False,10350.0,9.66184
22815,2020-04-27,MG,Conceição das Alagoas,2,0,False,27893.0,7.170260000000001
22816,2020-04-27,MG,Conselheiro Lafaiete,12,0,False,128589.0,9.33206
22817,2020-04-27,MG,Contagem,48,2,False,663855.0,7.23049
22818,2020-04-27,MG,Coromandel,7,0,False,27974.0,25.023239999999998
22819,2020-04-27,MG,Coronel Fabriciano,6,0,False,109855.0,5.46175
22820,2020-04-27,MG,Curvelo,0,0,False,80129.0,
22821,2020-04-27,MG,Divinésia,1,0,False,3417.0,29.26544
22822,2020-04-27,MG,Divinópolis,61,1,False,238230.0,25.60551
22823,2020-04-27,MG,Esmeraldas,1,0,False,70552.0,1.41739
22824,2020-04-27,MG,Espera Feliz,5,0,False,24951.0,20.039279999999998
22825,2020-04-27,MG,Espinosa,1,1,False,31617.0,3.16286
22826,2020-04-27,MG,Espírito Santo do Dourado,1,0,False,4692.0,21.31287
22827,2020-04-27,MG,Estiva,1,0,False,11354.0,8.80747
22828,2020-04-27,MG,Extrema,21,1,False,36225.0,57.97101
22829,2020-04-27,MG,Faria Lemos,1,0,False,3241.0,30.854670000000002
22830,2020-04-27,MG,Ferros,5,0,False,9820.0,50.9165
22831,2020-04-27,MG,Formiga,1,0,False,67683.0,1.47748
22832,2020-04-27,MG,Frutal,5,0,False,59496.0,8.40393
22833,2020-04-27,MG,Goianá,2,0,False,3966.0,50.42864
22834,2020-04-27,MG,Governador Valadares,15,3,False,279885.0,5.35934
22835,2020-04-27,MG,Guaranésia,1,0,False,19021.0,5.25735
22836,2020-04-27,MG,Guaxupé,3,0,False,51917.0,5.77845
22837,2020-04-27,MG,Guimarânia,1,0,False,8039.0,12.43936
22838,2020-04-27,MG,Ibirité,7,0,False,180204.0,3.88449
22839,2020-04-27,MG,Imbé de Minas,1,0,False,6903.0,14.486460000000001
22840,2020-04-27,MG,Importados/Indefinidos,18,0,False,,
22841,2020-04-27,MG,Ipaba,2,0,False,18607.0,10.74864
22842,2020-04-27,MG,Ipatinga,14,0,False,263410.0,5.31491
22843,2020-04-27,MG,Ipiaçu,1,0,False,4221.0,23.69107
22844,2020-04-27,MG,Ipuiúna,1,0,False,10079.0,9.921619999999999
22845,2020-04-27,MG,Itabira,8,1,False,120060.0,6.66333
22846,2020-04-27,MG,Itaguara,2,0,False,13358.0,14.9723
22847,2020-04-27,MG,Itajubá,9,0,False,96869.0,9.2909
22848,2020-04-27,MG,Itamonte,1,0,False,15579.0,6.4189
22849,2020-04-27,MG,Itanhandu,4,0,False,15331.0,26.09093
22850,2020-04-27,MG,Itaobim,1,0,False,21062.0,4.74789
22851,2020-04-27,MG,Itapecerica,7,0,False,21762.0,32.16616
22852,2020-04-27,MG,Itapeva,2,0,False,9783.0,20.44363
22853,2020-04-27,MG,Itaúna,0,0,False,93214.0,
22854,2020-04-27,MG,Ituiutaba,2,0,False,104671.0,1.91075
22855,2020-04-27,MG,Jaboticatubas,2,0,False,20143.0,9.92901
22856,2020-04-27,MG,Janaúba,3,0,False,71648.0,4.18714
22857,2020-04-27,MG,Jeceaba,1,0,False,4912.0,20.35831
22858,2020-04-27,MG,João Monlevade,4,0,False,79910.0,5.00563
22859,2020-04-27,MG,Juiz de Fora,122,3,False,568873.0,21.44591
22860,2020-04-27,MG,Lagoa da Prata,16,0,False,52165.0,30.671909999999997
22861,2020-04-27,MG,Lagoa Dourada,0,0,False,13009.0,
22862,2020-04-27,MG,Lagoa Santa,4,0,False,64527.0,6.19896
22863,2020-04-27,MG,Lavras,7,0,False,103773.0,6.745489999999999
22864,2020-04-27,MG,Leopoldina,1,0,False,52587.0,1.9016099999999998
22865,2020-04-27,MG,Machado,2,0,False,42133.0,4.7468699999999995
22866,2020-04-27,MG,Manhuaçu,3,0,False,90229.0,3.3248699999999998
22867,2020-04-27,MG,Mariana,15,1,False,60724.0,24.701929999999997
22868,2020-04-27,MG,Mário Campos,2,0,False,15416.0,12.97353
22869,2020-04-27,MG,Maripá de Minas,1,0,False,2973.0,33.63606
22870,2020-04-27,MG,Marliéria,4,0,False,4039.0,99.03441
22871,2020-04-27,MG,Martinho Campos,1,0,False,13388.0,7.46938
22872,2020-04-27,MG,Matias Barbosa,0,0,False,14468.0,
22873,2020-04-27,MG,Matozinhos,1,0,False,37820.0,2.6441
22874,2020-04-27,MG,Minas Novas,1,0,False,31484.0,3.1762200000000003
22875,2020-04-27,MG,Monte Azul,1,0,False,20854.0,4.79524
22876,2020-04-27,MG,Monte Carmelo,5,0,False,47809.0,10.45828
22877,2020-04-27,MG,Montes Claros,7,1,False,409341.0,1.71007
22878,2020-04-27,MG,Morro da Garça,1,1,False,2462.0,40.61738
22879,2020-04-27,MG,Munhoz,3,0,False,6029.0,49.7595
22880,2020-04-27,MG,Muriaé,7,0,False,108763.0,6.43601
22881,2020-04-27,MG,Muzambinho,1,0,False,20569.0,4.86169
22882,2020-04-27,MG,Nanuque,2,1,False,40750.0,4.90798
22883,2020-04-27,MG,Nazareno,1,0,False,8608.0,11.6171
22884,2020-04-27,MG,Nova Lima,53,0,False,94889.0,55.85474
22885,2020-04-27,MG,Nova Serrana,1,1,False,102693.0,0.97378
22886,2020-04-27,MG,Novo Cruzeiro,1,1,False,31331.0,3.1917299999999997
22887,2020-04-27,MG,Ouro Fino,2,1,False,33639.0,5.94548
22888,2020-04-27,MG,Paracatu,14,0,False,93158.0,15.028229999999999
22889,2020-04-27,MG,Pará de Minas,5,0,False,93969.0,5.3209
22890,2020-04-27,MG,Paraisópolis,4,2,False,21083.0,18.97263
22891,2020-04-27,MG,Passos,1,0,False,114679.0,0.872
22892,2020-04-27,MG,Patos de Minas,14,1,False,152488.0,9.18105
22893,2020-04-27,MG,Patrocínio,19,1,False,90757.0,20.93502
22894,2020-04-27,MG,Pedro Leopoldo,1,0,False,64258.0,1.55623
22895,2020-04-27,MG,Perdões,1,0,False,21390.0,4.67508
22896,2020-04-27,MG,Piedade dos Gerais,0,0,False,4982.0,
22897,2020-04-27,MG,Pirapetinga,1,0,False,10752.0,9.3006
22898,2020-04-27,MG,Pirapora,2,0,False,56428.0,3.54434
22899,2020-04-27,MG,Piumhi,2,1,False,34691.0,5.76518
22900,2020-04-27,MG,Poço Fundo,1,0,False,16791.0,5.95557
22901,2020-04-27,MG,Poços de Caldas,14,1,False,167397.0,8.36335
22902,2020-04-27,MG,Porto Firme,1,0,False,11279.0,8.86603
22903,2020-04-27,MG,Pouso Alegre,24,2,False,150737.0,15.92177
22904,2020-04-27,MG,Presidente Juscelino,1,0,False,3641.0,27.464979999999997
22905,2020-04-27,MG,Ribeirão das Neves,6,0,False,334858.0,1.7918
22906,2020-04-27,MG,Sabará,11,0,False,136344.0,8.06783
22907,2020-04-27,MG,Santa Luzia,9,0,False,219134.0,4.107080000000001
22908,2020-04-27,MG,Santa Maria de Itabira,1,0,False,10847.0,9.21914
22909,2020-04-27,MG,Santana do Paraíso,3,0,False,34663.0,8.654760000000001
22910,2020-04-27,MG,Santo Antônio do Monte,3,0,False,28243.0,10.6221
22911,2020-04-27,MG,Santos Dumont,3,1,False,46487.0,6.4534199999999995
22912,2020-04-27,MG,São Brás do Suaçuí,2,0,False,3738.0,53.50455
22913,2020-04-27,MG,São Francisco,4,1,False,56323.0,7.101889999999999
22914,2020-04-27,MG,São Geraldo da Piedade,1,1,False,3962.0,25.23978
22915,2020-04-27,MG,São Gotardo,2,0,False,35469.0,5.638730000000001
22916,2020-04-27,MG,São João del Rei,6,0,False,90082.0,6.6606
22917,2020-04-27,MG,São João Nepomuceno,1,0,False,26361.0,3.79348
22918,2020-04-27,MG,São José da Lapa,2,0,False,23766.0,8.41538
22919,2020-04-27,MG,São Lourenço,5,0,False,45851.0,10.90489
22920,2020-04-27,MG,São Romão,1,0,False,12337.0,8.1057
22921,2020-04-27,MG,São Sebastião do Paraíso,2,1,False,70956.0,2.81865
22922,2020-04-27,MG,São Tomás de Aquino,2,1,False,7021.0,28.485970000000002
22923,2020-04-27,MG,Sarzedo,1,0,False,32752.0,3.05325
22924,2020-04-27,MG,Senador Amaral,5,0,False,5356.0,93.35325
22925,2020-04-27,MG,Senhora do Porto,1,0,False,3523.0,28.3849
22926,2020-04-27,MG,Serra do Salitre,1,0,False,11582.0,8.634089999999999
22927,2020-04-27,MG,Sete Lagoas,6,0,False,239639.0,2.5037700000000003
22928,2020-04-27,MG,Sobrália,1,0,False,5553.0,18.00828
22929,2020-04-27,MG,Teófilo Otoni,4,0,False,140592.0,2.84511
22930,2020-04-27,MG,Timóteo,8,0,False,89842.0,8.90452
22931,2020-04-27,MG,Toledo,4,0,False,6258.0,63.91818000000001
22932,2020-04-27,MG,Três Marias,1,0,False,32356.0,3.09062
22933,2020-04-27,MG,Três Pontas,3,1,False,56746.0,5.28672
22934,2020-04-27,MG,Tupaciguara,3,0,False,25327.0,11.84507
22935,2020-04-27,MG,Ubá,4,0,False,115552.0,3.46164
22936,2020-04-27,MG,Uberaba,49,3,False,333783.0,14.6802
22937,2020-04-27,MG,Uberlândia,95,7,False,691305.0,13.74213
22938,2020-04-27,MG,Unaí,2,0,False,84378.0,2.3702900000000002
22939,2020-04-27,MG,Varginha,12,1,False,135558.0,8.8523
22940,2020-04-27,MG,Varzelândia,1,1,False,19320.0,5.17598
22941,2020-04-27,MG,Vazante,2,0,False,20590.0,9.71345
22942,2020-04-27,MG,Vespasiano,0,0,False,127601.0,
22943,2020-04-27,MG,Viçosa,3,0,False,78846.0,3.8048900000000003
22945,2020-04-27,MS,Alcinópolis,1,0,False,5343.0,18.716079999999998
22946,2020-04-27,MS,Bataguassu,2,0,False,23024.0,8.686589999999999
22947,2020-04-27,MS,Batayporã,6,2,False,11329.0,52.96143000000001
22948,2020-04-27,MS,Campo Grande,126,2,False,895982.0,14.062779999999998
22949,2020-04-27,MS,Chapadão do Sul,9,0,False,25218.0,35.688790000000004
22950,2020-04-27,MS,Corumbá,4,0,False,111435.0,3.58954
22951,2020-04-27,MS,Coxim,1,0,False,33543.0,2.98125
22952,2020-04-27,MS,Dourados,12,1,False,222949.0,5.3824
22953,2020-04-27,MS,Ladário,3,0,False,23331.0,12.85843
22954,2020-04-27,MS,Miranda,1,0,False,28013.0,3.5697699999999997
22955,2020-04-27,MS,Mundo Novo,2,0,False,18366.0,10.88969
22956,2020-04-27,MS,Naviraí,1,0,False,54878.0,1.8222200000000002
22957,2020-04-27,MS,Nova Andradina,11,0,False,54374.0,20.23026
22958,2020-04-27,MS,Paraíso das Águas,1,0,False,5555.0,18.0018
22959,2020-04-27,MS,Paranaíba,2,1,False,42148.0,4.74518
22960,2020-04-27,MS,Ponta Porã,1,0,False,92526.0,1.0807799999999999
22961,2020-04-27,MS,Rio Verde de Mato Grosso,1,0,False,19746.0,5.0643199999999995
22962,2020-04-27,MS,Selvíria,1,0,False,6529.0,15.316279999999999
22963,2020-04-27,MS,Sidrolândia,1,0,False,57665.0,1.73415
22964,2020-04-27,MS,Sonora,11,0,False,19274.0,57.0717
22965,2020-04-27,MS,Três Lagoas,41,3,False,121388.0,33.77599
22967,2020-04-27,MT,Alta Floresta,1,0,False,51782.0,1.93117
22968,2020-04-27,MT,Aripuanã,2,1,False,22354.0,8.94694
22969,2020-04-27,MT,Barra do Garças,3,1,False,61012.0,4.91707
22970,2020-04-27,MT,Cáceres,6,1,False,94376.0,6.35755
22971,2020-04-27,MT,Campo Novo do Parecis,1,0,False,35360.0,2.82805
22972,2020-04-27,MT,Canarana,1,0,False,21579.0,4.63414
22973,2020-04-27,MT,Chapada dos Guimarães,0,0,False,19752.0,
22974,2020-04-27,MT,Confresa,1,0,False,30933.0,3.23279
22975,2020-04-27,MT,Conquista D'Oeste,1,0,False,4038.0,24.76474
22976,2020-04-27,MT,Cuiabá,126,1,False,612547.0,20.56985
22977,2020-04-27,MT,Importados/Indefinidos,7,1,False,,
22978,2020-04-27,MT,Ipiranga do Norte,1,0,False,7667.0,13.042910000000001
22979,2020-04-27,MT,Jaciara,1,0,False,27776.0,3.6002300000000003
22980,2020-04-27,MT,Lambari D'Oeste,1,0,False,6121.0,16.3372
22981,2020-04-27,MT,Lucas do Rio Verde,1,1,False,65534.0,1.52593
22982,2020-04-27,MT,Mirassol d'Oeste,6,1,False,27739.0,21.6302
22983,2020-04-27,MT,Nova Monte Verde,1,0,False,9178.0,10.89562
22984,2020-04-27,MT,Nova Mutum,1,0,False,45378.0,2.20371
22985,2020-04-27,MT,Poconé,2,0,False,32843.0,6.089580000000001
22986,2020-04-27,MT,Pontal do Araguaia,1,0,False,6711.0,14.900910000000001
22987,2020-04-27,MT,Pontes e Lacerda,1,0,False,45436.0,2.2009
22988,2020-04-27,MT,Primavera do Leste,6,0,False,62019.0,9.67445
22989,2020-04-27,MT,Querência,1,0,False,17479.0,5.72115
22990,2020-04-27,MT,Rio Branco,2,0,False,5156.0,38.78976
22991,2020-04-27,MT,Rondonópolis,38,2,False,232491.0,16.344720000000002
22992,2020-04-27,MT,São José dos Quatro Marcos,6,0,False,18906.0,31.73596
22993,2020-04-27,MT,Sinop,19,1,False,142996.0,13.28708
22994,2020-04-27,MT,Tangará da Serra,5,0,False,103750.0,4.81928
22995,2020-04-27,MT,União do Sul,1,0,False,3525.0,28.36879
22996,2020-04-27,MT,Várzea Grande,12,0,False,284971.0,4.21095
22997,2020-04-27,MT,Vila Bela da Santíssima Trindade,1,0,False,16128.0,6.2004
22999,2020-04-27,PA,Abaetetuba,13,0,False,157698.0,8.2436
23000,2020-04-27,PA,Acará,2,0,False,55591.0,3.5977
23001,2020-04-27,PA,Afuá,1,0,False,39218.0,2.54985
23002,2020-04-27,PA,Alenquer,1,0,False,56789.0,1.7609
23003,2020-04-27,PA,Almeirim,2,0,False,34109.0,5.86356
23004,2020-04-27,PA,Altamira,10,0,False,114594.0,8.726460000000001
23005,2020-04-27,PA,Anajás,0,0,False,29277.0,
23006,2020-04-27,PA,Ananindeua,237,8,False,530598.0,44.666579999999996
23007,2020-04-27,PA,Anapu,5,0,False,27890.0,17.927570000000003
23008,2020-04-27,PA,Augusto Corrêa,10,0,False,45998.0,21.74008
23009,2020-04-27,PA,Aurora do Pará,4,0,False,31338.0,12.76406
23010,2020-04-27,PA,Bagre,2,0,False,30673.0,6.52039
23011,2020-04-27,PA,Barcarena,12,1,False,124680.0,9.62464
23012,2020-04-27,PA,Belém,1301,67,False,1492745.0,87.15486999999999
23013,2020-04-27,PA,Benevides,12,1,False,62737.0,19.127470000000002
23014,2020-04-27,PA,Bom Jesus do Tocantins,1,0,False,16981.0,5.88893
23015,2020-04-27,PA,Bonito,1,0,False,16286.0,6.14024
23016,2020-04-27,PA,Bragança,22,2,False,127686.0,17.229770000000002
23017,2020-04-27,PA,Breves,24,3,False,102701.0,23.36881
23018,2020-04-27,PA,Bujaru,5,0,False,29132.0,17.16326
23019,2020-04-27,PA,Cachoeira do Arari,5,0,False,23767.0,21.037570000000002
23020,2020-04-27,PA,Cametá,9,1,False,137890.0,6.52694
23021,2020-04-27,PA,Canaã dos Carajás,3,1,False,37085.0,8.08952
23022,2020-04-27,PA,Capanema,19,1,False,69027.0,27.52546
23023,2020-04-27,PA,Capitão Poço,2,0,False,54303.0,3.68304
23024,2020-04-27,PA,Castanhal,61,2,False,200793.0,30.37955
23025,2020-04-27,PA,Colares,1,0,False,12085.0,8.27472
23026,2020-04-27,PA,Conceição do Araguaia,1,0,False,47864.0,2.08925
23027,2020-04-27,PA,Concórdia do Pará,2,0,False,33318.0,6.002759999999999
23028,2020-04-27,PA,Curionópolis,1,1,False,17929.0,5.57756
23029,2020-04-27,PA,Curralinho,4,0,False,34448.0,11.6117
23030,2020-04-27,PA,Curuçá,4,0,False,40066.0,9.98353
23031,2020-04-27,PA,Garrafão do Norte,4,0,False,26066.0,15.34566
23032,2020-04-27,PA,Goianésia do Pará,4,0,False,40475.0,9.882639999999999
23033,2020-04-27,PA,Igarapé-Açu,9,0,False,38807.0,23.191689999999998
23034,2020-04-27,PA,Igarapé-Miri,3,0,False,62698.0,4.78484
23035,2020-04-27,PA,Importados/Indefinidos,0,0,False,,
23036,2020-04-27,PA,Inhangapi,3,0,False,11711.0,25.61694
23037,2020-04-27,PA,Irituia,1,0,False,32550.0,3.0722
23038,2020-04-27,PA,Itaituba,7,0,False,101247.0,6.91379
23039,2020-04-27,PA,Juruti,5,2,False,57943.0,8.62917
23040,2020-04-27,PA,Limoeiro do Ajuru,2,1,False,28935.0,6.912039999999999
23041,2020-04-27,PA,Mãe do Rio,4,0,False,30077.0,13.2992
23042,2020-04-27,PA,Marabá,25,5,False,279349.0,8.94938
23043,2020-04-27,PA,Marapanim,8,0,False,28336.0,28.232640000000004
23044,2020-04-27,PA,Marituba,34,1,False,131521.0,25.85138
23045,2020-04-27,PA,Melgaço,1,0,False,27654.0,3.61611
23046,2020-04-27,PA,Mocajuba,1,0,False,31136.0,3.21172
23047,2020-04-27,PA,Monte Alegre,3,0,False,58032.0,5.16956
23048,2020-04-27,PA,Muaná,1,0,False,40349.0,2.47838
23049,2020-04-27,PA,Nova Esperança do Piriá,1,0,False,21368.0,4.6799
23050,2020-04-27,PA,Nova Ipixuna,1,0,False,16678.0,5.99592
23051,2020-04-27,PA,Nova Timboteua,3,0,False,15363.0,19.52744
23052,2020-04-27,PA,Novo Progresso,2,0,False,25762.0,7.76337
23053,2020-04-27,PA,Óbidos,2,1,False,52137.0,3.83605
23054,2020-04-27,PA,Oeiras do Pará,8,0,False,32512.0,24.6063
23055,2020-04-27,PA,Oriximiná,1,0,False,73096.0,1.36806
23056,2020-04-27,PA,Ourém,5,0,False,17842.0,28.02376
23057,2020-04-27,PA,Pacajá,2,0,False,47706.0,4.19234
23058,2020-04-27,PA,Paragominas,16,2,False,113145.0,14.14115
23059,2020-04-27,PA,Parauapebas,58,5,False,208273.0,27.848059999999997
23060,2020-04-27,PA,Ponta de Pedras,6,2,False,31082.0,19.30378
23061,2020-04-27,PA,Porto de Moz,1,0,False,41135.0,2.43102
23062,2020-04-27,PA,Primavera,2,0,False,10825.0,18.47575
23063,2020-04-27,PA,Quatipuru,2,0,False,13608.0,14.697239999999999
23064,2020-04-27,PA,Redenção,1,0,False,84787.0,1.17943
23065,2020-04-27,PA,Rondon do Pará,2,1,False,52357.0,3.8199300000000003
23066,2020-04-27,PA,Salinópolis,7,0,False,40675.0,17.20959
23067,2020-04-27,PA,Salvaterra,3,0,False,23752.0,12.630519999999999
23068,2020-04-27,PA,Santa Bárbara do Pará,7,0,False,21079.0,33.20841
23069,2020-04-27,PA,Santa Cruz do Arari,5,1,False,10128.0,49.36809
23070,2020-04-27,PA,Santa Izabel do Pará,35,1,False,70801.0,49.434329999999996
23071,2020-04-27,PA,Santa Maria do Pará,1,0,False,24861.0,4.02236
23072,2020-04-27,PA,Santarém,50,5,False,304589.0,16.41556
23073,2020-04-27,PA,Santo Antônio do Tauá,26,1,False,31482.0,82.58688000000001
23074,2020-04-27,PA,São Caetano de Odivelas,2,1,False,18050.0,11.08033
23075,2020-04-27,PA,São Domingos do Capim,1,0,False,31989.0,3.12607
23076,2020-04-27,PA,São Geraldo do Araguaia,1,0,False,24847.0,4.02463
23077,2020-04-27,PA,São João da Ponta,1,0,False,6139.0,16.2893
23078,2020-04-27,PA,São João de Pirabas,2,0,False,23045.0,8.67867
23079,2020-04-27,PA,São João do Araguaia,1,1,False,13996.0,7.1449
23080,2020-04-27,PA,São Miguel do Guamá,14,2,False,58986.0,23.73445
23081,2020-04-27,PA,São Sebastião da Boa Vista,7,0,False,26640.0,26.27628
23082,2020-04-27,PA,Tailândia,8,0,False,106339.0,7.523110000000001
23083,2020-04-27,PA,Terra Alta,3,0,False,11720.0,25.59727
23084,2020-04-27,PA,Tomé-Açu,2,0,False,63447.0,3.15224
23085,2020-04-27,PA,Tracuateua,1,0,False,30959.0,3.23008
23086,2020-04-27,PA,Tucumã,1,0,False,39602.0,2.5251200000000003
23087,2020-04-27,PA,Tucuruí,6,0,False,113659.0,5.27895
23088,2020-04-27,PA,Vigia,25,1,False,53686.0,46.56708
23089,2020-04-27,PA,Viseu,2,1,False,61403.0,3.25717
23090,2020-04-27,PA,Xinguara,3,0,False,44751.0,6.703760000000001
23092,2020-04-27,PB,Alagoa Grande,1,0,False,28496.0,3.50926
23093,2020-04-27,PB,Alagoa Nova,1,0,False,20849.0,4.79639
23094,2020-04-27,PB,Areia,1,0,False,22819.0,4.3823099999999995
23095,2020-04-27,PB,Barra de São Miguel,1,0,False,6036.0,16.56726
23096,2020-04-27,PB,Bayeux,17,1,False,96880.0,17.54748
23097,2020-04-27,PB,Bom Jesus,1,0,False,2561.0,39.04725
23098,2020-04-27,PB,Boqueirão,1,1,False,17804.0,5.61672
23099,2020-04-27,PB,Brejo do Cruz,1,1,False,14122.0,7.08115
23100,2020-04-27,PB,Caaporã,1,0,False,21828.0,4.58127
23101,2020-04-27,PB,Cabedelo,22,2,False,67736.0,32.479040000000005
23102,2020-04-27,PB,Cajazeiras,4,1,False,61993.0,6.45234
23103,2020-04-27,PB,Campina Grande,42,2,False,409731.0,10.250630000000001
23104,2020-04-27,PB,Conde,5,1,False,24670.0,20.267529999999997
23105,2020-04-27,PB,Congo,1,0,False,4786.0,20.894270000000002
23106,2020-04-27,PB,Coremas,1,0,False,15445.0,6.47459
23107,2020-04-27,PB,Coxixola,1,0,False,1921.0,52.05622
23108,2020-04-27,PB,Cruz do Espírito Santo,3,0,False,17319.0,17.322020000000002
23109,2020-04-27,PB,Esperança,2,0,False,33007.0,6.05932
23110,2020-04-27,PB,Guarabira,3,0,False,58833.0,5.0991800000000005
23111,2020-04-27,PB,Gurinhém,1,0,False,14129.0,7.07764
23112,2020-04-27,PB,Igaracy,1,0,False,6117.0,16.34788
23113,2020-04-27,PB,Itabaiana,2,0,False,24477.0,8.17094
23114,2020-04-27,PB,Itaporanga,0,0,False,24692.0,
23115,2020-04-27,PB,Itapororoca,3,0,False,18664.0,16.07372
23116,2020-04-27,PB,João Pessoa,410,28,False,809015.0,50.678909999999995
23117,2020-04-27,PB,Junco do Seridó,3,1,False,7150.0,41.958040000000004
23118,2020-04-27,PB,Lagoa Seca,1,0,False,27503.0,3.63597
23119,2020-04-27,PB,Mari,1,1,False,21837.0,4.5793800000000005
23120,2020-04-27,PB,Marizópolis,1,1,False,6617.0,15.112589999999999
23121,2020-04-27,PB,Patos,12,2,False,107605.0,11.1519
23122,2020-04-27,PB,Pedras de Fogo,3,0,False,28458.0,10.54185
23123,2020-04-27,PB,Pombal,2,0,False,32801.0,6.09738
23124,2020-04-27,PB,Queimadas,1,0,False,43967.0,2.2744299999999997
23125,2020-04-27,PB,Riachão do Poço,1,1,False,4509.0,22.177870000000002
23126,2020-04-27,PB,Santa Rita,47,8,False,136586.0,34.41055
23127,2020-04-27,PB,São Bento,4,0,False,34031.0,11.75399
23128,2020-04-27,PB,São João do Rio do Peixe,5,0,False,18034.0,27.725409999999997
23129,2020-04-27,PB,Sapé,18,1,False,52625.0,34.20428
23130,2020-04-27,PB,Serra Branca,1,0,False,13699.0,7.2998
23131,2020-04-27,PB,Sousa,6,0,False,69444.0,8.64006
23132,2020-04-27,PB,Taperoá,1,1,False,15376.0,6.50364
23134,2020-04-27,PE,Abreu e Lima,54,2,False,99990.0,54.0054
23135,2020-04-27,PE,Agrestina,1,1,False,24885.0,4.01849
23136,2020-04-27,PE,Água Preta,3,2,False,36771.0,8.1586
23137,2020-04-27,PE,Alagoinha,1,0,False,14636.0,6.83247
23138,2020-04-27,PE,Aliança,9,2,False,38386.0,23.44605
23139,2020-04-27,PE,Altinho,1,0,False,22972.0,4.35313
23140,2020-04-27,PE,Amaraji,3,1,False,22829.0,13.141179999999999
23141,2020-04-27,PE,Araçoiaba,5,1,False,20524.0,24.361720000000002
23142,2020-04-27,PE,Arcoverde,13,3,False,74338.0,17.48769
23143,2020-04-27,PE,Belo Jardim,6,1,False,76439.0,7.8494
23144,2020-04-27,PE,Betânia,4,0,False,12719.0,31.449009999999998
23145,2020-04-27,PE,Bezerros,1,0,False,60798.0,1.6447900000000002
23146,2020-04-27,PE,Bom Conselho,2,1,False,48554.0,4.11913
23147,2020-04-27,PE,Bom Jardim,7,2,False,39184.0,17.86443
23148,2020-04-27,PE,Bonito,4,2,False,38134.0,10.48933
23149,2020-04-27,PE,Cabo de Santo Agostinho,66,12,False,207048.0,31.87667
23150,2020-04-27,PE,Cabrobó,1,0,False,34221.0,2.92218
23151,2020-04-27,PE,Cachoeirinha,8,0,False,20380.0,39.25417
23152,2020-04-27,PE,Caetés,2,0,False,28739.0,6.95918
23153,2020-04-27,PE,Camaragibe,190,17,False,157828.0,120.38422
23154,2020-04-27,PE,Camocim de São Félix,3,0,False,18765.0,15.987210000000001
23155,2020-04-27,PE,Capoeiras,1,0,False,20048.0,4.98803
23156,2020-04-27,PE,Carnaíba,1,1,False,19551.0,5.11483
