,id_municipio,uf,municipio,longitude,latitude,casos
2797,2765,PB,vista serrana,-37.570358,-6.7302979999999994,0
2798,2763,PB,várzea,-36.991287,-6.761887,0
2799,2766,PB,zabelê,-37.105676,-8.079011999999999,0
2800,2544,PB,água branca,-37.635703,-7.5114410000000005,0
2801,2767,PE,abreu e lima,-34.898389,-7.9007190000000005,0
2802,2768,PE,afogados da ingazeira,-37.630990999999995,-7.743121,0
2803,2769,PE,afrânio,-41.009544,-8.511358,0
2804,2770,PE,agrestina,-35.944725,-8.459657,0
2805,2773,PE,alagoinha,-36.778766999999995,-8.466503999999999,0
2806,2774,PE,aliança,-35.222696,-7.60398,0
2807,2775,PE,altinho,-36.064408,-8.48482,0
2808,2776,PE,amaraji,-35.450051,-8.376914,0
2809,2777,PE,angelim,-36.290174,-8.884289,0
2810,2779,PE,araripina,-40.494025,-7.570733000000001,0
2811,2778,PE,araçoiaba,-35.080897,-7.783911,0
2812,2780,PE,arcoverde,-37.057748,-8.415192,0
2813,2781,PE,barra de guabiraba,-35.658544,-8.420751,0
2814,2782,PE,barreiros,-35.183178000000005,-8.816052,0
2815,2785,PE,belo jardim,-36.425822,-8.3313,0
2816,2783,PE,belém de maria,-35.83347,-8.625038,0
2817,2784,PE,belém de são francisco,-38.962255,-8.75046,0
2818,2786,PE,betânia,-38.03454,-8.267866999999999,0
2819,2787,PE,bezerros,-35.795995,-8.232796,0
2820,2788,PE,bodocó,-39.933797,-7.777591999999999,0
2821,2789,PE,bom conselho,-36.685683000000004,-9.169191,0
2822,2790,PE,bom jardim,-35.578390999999996,-7.796947,0
2823,2791,PE,bonito,-35.729248999999996,-8.471627999999999,0
2824,2793,PE,brejinho,-37.286493,-7.346939999999999,0
2825,2794,PE,brejo da madre de deus,-36.374142,-8.149333,0
2826,2792,PE,brejão,-36.566034,-9.029146,0
2827,2795,PE,buenos aires,-35.318197,-7.724488000000001,0
2828,2796,PE,buíque,-37.160564,-8.619539,0
2829,2797,PE,cabo de santo agostinho,-35.025293,-8.28218,0
2830,2798,PE,cabrobó,-39.309384,-8.505484,0
2831,2799,PE,cachoeirinha,-36.240182,-8.486685000000001,0
2832,2800,PE,caetés,-36.626828,-8.780301,0
2833,2802,PE,calumbi,-38.148244,-7.935515,0
2834,2801,PE,calçado,-36.336554,-8.731081,0
2835,2803,PE,camaragibe,-34.978152,-8.023505,0
2836,2804,PE,camocim de são félix,-35.765332,-8.358649,0
2837,2805,PE,camutanga,-35.26636,-7.405449000000001,0
2838,2806,PE,canhotinho,-36.197935,-8.876519,0
2839,2807,PE,capoeiras,-36.630565999999995,-8.734225,0
2840,2809,PE,carnaubeira da penha,-38.751155,-8.317994,0
2841,2808,PE,carnaíba,-37.794584,-7.793421,0
2842,2810,PE,carpina,-35.251397,-7.8456600000000005,0
2843,2811,PE,caruaru,-35.969863000000004,-8.284547,0
2844,2812,PE,casinhas,-35.720634999999994,-7.740839,0
2845,2813,PE,catende,-35.702386,-8.675086,0
2846,2814,PE,cedro,-39.236733,-7.71179,0
2847,2816,PE,chã grande,-35.457148,-8.238271000000001,0
2848,2815,PE,chã de alegria,-35.204002,-8.006795,0
2849,2817,PE,condado,-35.099940000000004,-7.587867999999999,0
2850,2818,PE,correntes,-36.324435,-9.121174,0
2851,2819,PE,cortês,-35.546789000000004,-8.474434,0
2852,2820,PE,cumaru,-35.695747999999995,-8.008266,0
2853,2821,PE,cupira,-35.951834999999996,-8.624324,0
2854,2822,PE,custódia,-37.64428,-8.085460000000001,0
2855,2823,PE,dormentes,-40.766168,-8.441163000000001,0
2856,2824,PE,escada,-35.224082,-8.356717,0
2857,2825,PE,exu,-39.723789000000004,-7.503639999999999,0
2858,2826,PE,feira nova,-35.38013,-7.947042,0
2859,2827,PE,fernando de noronha,-32.410733,-3.839601,0
2860,2828,PE,ferreiros,-35.237252000000005,-7.446664,0
2861,2829,PE,flores,-37.971511,-7.85842,0
2862,2830,PE,floresta,-38.568675,-8.603066,0
2863,2831,PE,frei miguelinho,-35.911283000000005,-7.939178999999999,0
2864,2832,PE,gameleira,-35.384572999999996,-8.579803,0
2865,2833,PE,garanhuns,-36.496567,-8.882434,0
2866,2834,PE,glória do goitá,-35.290440000000004,-8.005675,0
2867,2835,PE,goiana,-34.995909999999995,-7.5606029999999995,0
2868,2836,PE,granito,-39.615034,-7.707105,0
2869,2837,PE,gravatá,-35.567458,-8.211184,0
2870,2838,PE,iati,-36.849763,-9.045586,0
2871,2839,PE,ibimirim,-37.703214,-8.54026,0
2872,2840,PE,ibirajuba,-36.181151,-8.576331,0
2873,2841,PE,igarassu,-34.901306,-7.828810000000001,0
2874,2842,PE,iguaraci,-37.508199,-7.8322210000000005,0
2875,2849,PE,ilha de itamaracá,-34.830319,-7.747664,0
2876,2843,PE,inajá,-37.835124,-8.902058,0
2877,2844,PE,ingazeira,-37.457575,-7.669089,0
2878,2845,PE,ipojuca,-35.060864,-8.393034,0
2879,2846,PE,ipubi,-40.147571,-7.645047999999999,0
2880,2847,PE,itacuruba,-38.697503999999995,-8.822306,0
2881,2850,PE,itambé,-35.096266,-7.414027000000001,0
2882,2851,PE,itapetim,-37.186265999999996,-7.371777000000001,0
2883,2852,PE,itapissuma,-34.897135999999996,-7.767983,0
2884,2853,PE,itaquitinga,-35.100231,-7.663728999999999,0
2885,2848,PE,itaíba,-37.417266,-8.945688,0
2886,2854,PE,jaboatão dos guararapes,-35.014959000000005,-8.112982,0
2887,2855,PE,jaqueira,-35.794232,-8.726183,0
2888,2856,PE,jataúba,-36.494292,-7.976684,0
2889,2857,PE,jatobá,-38.260651,-9.174761,0
2890,2859,PE,joaquim nabuco,-35.528814000000004,-8.622810000000001,0
2891,2858,PE,joão alfredo,-35.578715,-7.865649,0
2892,2860,PE,jucati,-36.487137,-8.701945,0
2893,2861,PE,jupi,-36.412644,-8.709041000000001,0
2894,2862,PE,jurema,-36.134739,-8.707135000000001,0
2895,2867,PE,lagoa grande,-40.276732,-8.994525,0
2896,2863,PE,lagoa do carro,-35.310783,-7.843833999999999,0
2897,2864,PE,lagoa do itaenga,-35.287387,-7.930053,0
2898,2865,PE,lagoa do ouro,-36.458372999999995,-9.125668,0
2899,2866,PE,lagoa dos gatos,-35.903976,-8.660205,0
2900,2868,PE,lajedo,-36.329336,-8.657914,0
2901,2869,PE,limoeiro,-35.440154,-7.872599,0
2902,2870,PE,macaparana,-35.44246,-7.555638,0
2903,2871,PE,machados,-35.511376,-7.688274000000001,0
2904,2872,PE,manari,-37.631298,-8.964901,0
2905,2873,PE,maraial,-35.82663,-8.790624000000001,0
2906,2874,PE,mirandiba,-38.738841,-8.121131,0
2907,2875,PE,moreilândia,-39.545999,-7.619314,0
2908,2876,PE,moreno,-35.08354,-8.108706,0
2909,2877,PE,nazaré da mata,-35.219297,-7.741491000000001,0
2910,2878,PE,olinda,-34.854504,-8.010166,0
2911,2879,PE,orobó,-35.595568,-7.745535,0
2912,2880,PE,orocó,-39.602631,-8.610258,0
2913,2881,PE,ouricuri,-40.079983,-7.8791839999999995,0
2914,2882,PE,palmares,-35.589032,-8.684225999999999,0
2915,2883,PE,palmeirina,-36.324202,-9.010896,0
2916,2884,PE,panelas,-36.012539000000004,-8.661211,0
2917,2885,PE,paranatama,-36.654905,-8.91875,0
2918,2886,PE,parnamirim,-39.579547,-8.087292,0
2919,2887,PE,passira,-35.581261,-7.997102000000001,0
2920,2888,PE,paudalho,-35.171639,-7.90287,0
2921,2889,PE,paulista,-34.868407,-7.934007000000001,0
2922,2890,PE,pedra,-36.939962,-8.496411,0
2923,2891,PE,pesqueira,-36.697783,-8.357974,0
2924,2893,PE,petrolina,-40.502731,-9.388662,0
2925,2892,PE,petrolândia,-38.302664,-9.068627000000001,0
2926,2895,PE,pombos,-35.396732,-8.139816,0
2927,2894,PE,poção,-36.711137,-8.187258,0
2928,2896,PE,primavera,-35.354378000000004,-8.329987,0
2929,2897,PE,quipapá,-36.013665,-8.811752,0
2930,2898,PE,quixaba,-37.84458,-7.707339,0
2931,2899,PE,recife,-34.877065,-8.046658,0
2932,2900,PE,riacho das almas,-35.864796000000005,-8.137417,0
2933,2901,PE,ribeirão,-35.369824,-8.509568,0
2934,2902,PE,rio formoso,-35.153211999999996,-8.659196000000001,0
2935,2903,PE,sairé,-35.696737,-8.328638,0
2936,2904,PE,salgadinho,-35.650288,-7.926900999999999,0
2937,2905,PE,salgueiro,-39.12469,-8.073734,0
2938,2906,PE,saloá,-36.691031,-8.972301,0
2939,2907,PE,sanharó,-36.569598,-8.360969,0
2940,2908,PE,santa cruz,-40.343368,-8.241534,0
2941,2909,PE,santa cruz da baixa verde,-38.14756,-7.813389999999999,0
2942,2910,PE,santa cruz do capibaribe,-36.206092,-7.948019,0
2943,2911,PE,santa filomena,-40.607853999999996,-8.166877000000001,0
2944,2912,PE,santa maria da boa vista,-39.824056,-8.797655,0
2945,2913,PE,santa maria do cambucá,-35.894138,-7.836760000000001,0
2946,2914,PE,santa terezinha,-37.47875,-7.37696,0
2947,2925,PE,serra talhada,-38.289034,-7.981778,0
2948,2926,PE,serrita,-39.295062,-7.940405999999999,0
2949,2927,PE,sertânia,-37.268392999999996,-8.068467,0
2950,2928,PE,sirinhaém,-35.112590000000004,-8.587782,0
2951,2929,PE,solidão,-37.644494,-7.594717,0
2952,2930,PE,surubim,-35.748102,-7.847456,0
2953,2915,PE,são benedito do sul,-35.945346,-8.816603,0
2954,2916,PE,são bento do una,-36.446469,-8.52637,0
2955,2917,PE,são caitano,-36.144077,-8.329239,0
2956,2919,PE,são joaquim do monte,-35.803498,-8.431962,0
2957,2920,PE,são josé da coroa grande,-35.151461,-8.889375,0
2958,2921,PE,são josé do belmonte,-38.757689,-7.857235,0
2959,2922,PE,são josé do egito,-37.273974,-7.469447,0
2960,2918,PE,são joão,-36.365320000000004,-8.875762,0
2961,2923,PE,são lourenço da mata,-35.012359000000004,-8.006839999999999,0
2962,2924,PE,são vicente ferrer,-35.480844,-7.589691,0
2963,2931,PE,tabira,-37.537735,-7.583661,0
2964,2932,PE,tacaimbó,-36.300035,-8.308672999999999,0
2965,2933,PE,tacaratu,-38.150401,-9.097976,0
2966,2934,PE,tamandaré,-35.103285,-8.756646,0
2967,2935,PE,taquaritinga do norte,-36.042265,-7.894457000000001,0
2968,2936,PE,terezinha,-36.627235999999996,-9.056208,0
2969,2937,PE,terra nova,-39.382482,-8.222436,0
2970,2938,PE,timbaúba,-35.311884,-7.504835000000001,0
2971,2939,PE,toritama,-36.063659,-8.009546,0
2972,2940,PE,tracunhaém,-35.231421000000005,-7.802283999999999,0
2973,2941,PE,trindade,-40.264720000000004,-7.7589999999999995,0
2974,2942,PE,triunfo,-38.097776,-7.832719,0
2975,2943,PE,tupanatinga,-37.344532,-8.747983999999999,0
2976,2944,PE,tuparetama,-37.31653,-7.6003,0
2977,2945,PE,venturosa,-36.874187,-8.578855,0
2978,2946,PE,verdejante,-38.970083,-7.922353,0
2979,2947,PE,vertente do lério,-35.849053999999995,-7.770844,0
2980,2948,PE,vertentes,-35.968143,-7.901581,0
2981,2949,PE,vicência,-35.31395,-7.656549000000001,0
2982,2950,PE,vitória de santo antão,-35.29762,-8.128191000000001,0
2983,2951,PE,xexéu,-35.621221999999996,-8.804601,0
2984,2771,PE,água preta,-35.526311,-8.706095,0
2985,2772,PE,águas belas,-37.122619,-9.111255,0
2986,2952,PI,acauã,-41.083059000000006,-8.219542,0
2987,2953,PI,agricolândia,-42.666371000000005,-5.796762999999999,0
2988,2955,PI,alagoinha do piauí,-40.92817,-7.000392,0
2989,2956,PI,alegrete do piauí,-40.856587,-7.241964,0
2990,2957,PI,alto longá,-42.209582,-5.256341,0
2991,2958,PI,altos,-42.46116,-5.038879,0
2992,2959,PI,alvorada do gurguéia,-43.777015999999996,-8.424183,0
2993,2960,PI,amarante,-42.843343,-6.2430449999999995,0
2994,2961,PI,angical do piauí,-42.740047,-6.087864,0
2995,2963,PI,antônio almeida,-44.188928999999995,-7.212758999999999,0
2996,2962,PI,anísio de abreu,-43.049409999999995,-9.185642999999999,0
2997,2964,PI,aroazes,-41.78218,-6.110221,0
2998,5626,PI,aroeiras do itaim,-41.564868,-7.276905999999999,0
2999,2965,PI,arraial,-42.541809,-6.650753,0
3000,2966,PI,assunção do piauí,-41.038851,-5.864996,0
3001,2967,PI,avelino lopes,-43.956305,-10.134487,0
3002,2968,PI,baixa grande do ribeiro,-45.218977,-7.849031,0
3003,2969,PI,barra d`alcântara,-42.114609,-6.516453,0
3004,2970,PI,barras,-42.292161,-4.244675,0
3005,2971,PI,barreiras do piauí,-45.470172,-9.929605,0
3006,2972,PI,barro duro,-42.514656,-5.816732,0
3007,2973,PI,batalha,-42.07868,-4.0223,0
3008,2974,PI,bela vista do piauí,-41.867521999999994,-7.988091000000001,0
3009,2975,PI,belém do piauí,-40.968786,-7.366524000000001,0
3010,2976,PI,beneditinos,-42.363820000000004,-5.456758,0
3011,2977,PI,bertolínia,-43.949778,-7.633377,0
3012,2978,PI,betânia do piauí,-40.79891,-8.143761,0
3013,2979,PI,boa hora,-42.135748,-4.414041,0
3014,2980,PI,bocaina,-41.316752,-6.941236,0
3015,2981,PI,bom jesus,-44.358951,-9.071239,0
3016,2982,PI,bom princípio do piauí,-41.640333,-3.196314,0
3017,2983,PI,bonfim do piauí,-42.886482,-9.160502000000001,0
3018,2984,PI,boqueirão do piauí,-42.121232,-4.481806,0
3019,2985,PI,brasileira,-41.785855,-4.133696,0
3020,2986,PI,brejo do piauí,-42.822917,-8.20314,0
3021,2987,PI,buriti dos lopes,-41.869481,-3.1825919999999996,0
3022,2988,PI,buriti dos montes,-41.093348999999996,-5.30584,0
3023,2989,PI,cabeceiras do piauí,-42.306889,-4.4773,0
3024,2990,PI,cajazeiras do piauí,-42.390278,-6.796667,0
3025,2991,PI,cajueiro da praia,-41.340801,-2.931114,0
3026,2992,PI,caldeirão grande do piauí,-40.6366,-7.331403999999999,0
3027,2993,PI,campinas do piauí,-41.877487,-7.659299000000001,0
3028,2994,PI,campo alegre do fidalgo,-41.834399,-8.382357,0
3029,2995,PI,campo grande do piauí,-41.031486,-7.128274,0
3030,2996,PI,campo largo do piauí,-42.639990999999995,-3.804411,0
3031,2997,PI,campo maior,-42.164124,-4.821697,0
3032,2998,PI,canavieira,-43.72333,-7.688215,0
3033,2999,PI,canto do buriti,-42.951721,-8.111101,0
3034,3001,PI,capitão gervásio oliveira,-41.813973,-8.496547999999999,0
3035,3000,PI,capitão de campos,-41.943999,-4.457,0
3036,3002,PI,caracol,-43.328998,-9.279333,0
3037,3003,PI,caraúbas do piauí,-41.842517,-3.475249,0
3038,3004,PI,caridade do piauí,-40.984763,-7.734349000000001,0
3039,3005,PI,castelo do piauí,-41.549865000000004,-5.318693,0
3040,3006,PI,caxingó,-41.895476,-3.4190440000000004,0
3041,3007,PI,cocal,-41.554623,-3.4727919999999997,0
3042,3008,PI,cocal de telha,-41.958667999999996,-4.557098000000001,0
3043,3009,PI,cocal dos alves,-41.440197,-3.6204709999999998,0
3044,3010,PI,coivaras,-42.207951,-5.092242,0
3045,3011,PI,colônia do gurguéia,-43.793999,-8.183697,0
3046,3012,PI,colônia do piauí,-42.175554999999996,-7.226512,0
3047,3013,PI,conceição do canindé,-41.594193,-7.876378,0
3048,3014,PI,coronel josé dias,-42.523195,-8.813971,0
3049,3015,PI,corrente,-45.163348,-10.433349,0
3050,3016,PI,cristalândia do piauí,-45.189262,-10.644311,0
3051,3017,PI,cristino castro,-44.222972,-8.822731,0
3052,3018,PI,curimatá,-44.3002,-10.032608,0
3053,3019,PI,currais,-44.406194,-9.011755,0
3054,3021,PI,curral novo do piauí,-40.895703999999995,-7.831302,0
3055,3020,PI,curralinhos,-42.837602000000004,-5.608251999999999,0
3056,3022,PI,demerval lobão,-42.677583,-5.358752,0
3057,3023,PI,dirceu arcoverde,-42.434792,-9.339386,0
3058,3024,PI,dom expedito lopes,-41.639632,-6.9533190000000005,0
3059,3026,PI,dom inocêncio,-41.969733000000005,-9.005158,0
3060,3025,PI,domingos mourão,-41.268267,-4.249498,0
3061,3027,PI,elesbão veloso,-42.135458,-6.199475,0
3062,3028,PI,eliseu martins,-43.670481,-8.096286,0
3063,3029,PI,esperantina,-42.232422,-3.8886309999999997,0
3064,3030,PI,fartura do piauí,-42.791176,-9.483419999999999,0
3065,3031,PI,flores do piauí,-42.918009000000005,-7.7879309999999995,0
3066,3032,PI,floresta do piauí,-41.788328,-7.466821,0
3067,3033,PI,floriano,-43.024136,-6.771821000000001,0
3068,3034,PI,francinópolis,-42.259062,-6.393341,0
3069,3035,PI,francisco ayres,-42.688148999999996,-6.6260639999999995,0
3070,3036,PI,francisco macedo,-40.787999,-7.331,0
3071,3037,PI,francisco santos,-41.128789000000005,-6.994914,0
3072,3038,PI,fronteiras,-40.614601,-7.081727000000001,0
3073,3039,PI,geminiano,-41.340879,-7.154758999999999,0
3074,3040,PI,gilbués,-45.342267,-9.830008,0
3075,3041,PI,guadalupe,-43.559441,-6.7828479999999995,0
3076,3042,PI,guaribas,-43.694340999999994,-9.386465,0
3077,3043,PI,hugo napoleão,-42.559754999999996,-5.988597,0
3078,3044,PI,ilha grande,-41.81858,-2.8577369999999997,0
3079,3045,PI,inhuma,-41.704127,-6.665000999999999,0
3080,3046,PI,ipiranga do piauí,-41.738085999999996,-6.824215,0
3081,3047,PI,isaías coelho,-41.673495,-7.735968,0
3082,3048,PI,itainópolis,-41.468713,-7.443357000000001,0
3083,3049,PI,itaueira,-43.0249,-7.599889999999999,0
3084,3050,PI,jacobina do piauí,-41.207506,-7.9306339999999995,0
3085,3051,PI,jaicós,-41.137126,-7.362286,0
3086,3052,PI,jardim do mulato,-42.629999,-6.099,0
3087,3053,PI,jatobá do piauí,-41.816965,-4.770254,0
3088,3054,PI,jerumenha,-43.503319,-7.09128,0
3089,3056,PI,joaquim pires,-42.186462,-3.501636,0
3090,3057,PI,joca marques,-42.425517,-3.480399,0
3091,3058,PI,josé de freitas,-42.574586,-4.751458,0
3092,3055,PI,joão costa,-42.426379,-8.50736,0
3093,3059,PI,juazeiro do piauí,-41.697561,-5.174589,0
3094,3061,PI,jurema,-43.133676,-9.219924,0
3095,3060,PI,júlio borges,-44.238141999999996,-10.32253,0
3096,3062,PI,lagoa alegre,-42.630876,-4.515394000000001,0
3097,3063,PI,lagoa de são francisco,-41.596883,-4.385053,0
3098,3064,PI,lagoa do barro do piauí,-41.5342,-8.476734,0
3099,3065,PI,lagoa do piauí,-42.643659,-5.418639,0
3100,3066,PI,lagoa do sítio,-41.565304,-6.507664,0
3101,3067,PI,lagoinha do piauí,-42.622325,-5.830742,0
3102,3068,PI,landri sales,-43.936417999999996,-7.259218,0
3103,3070,PI,luzilândia,-42.371757,-3.468296,0
3104,3069,PI,luís correia,-41.664142,-2.8843799999999997,0
3105,3071,PI,madeiro,-42.498072,-3.486245,0
3106,3072,PI,manoel emídio,-43.87549,-8.01234,0
3107,3073,PI,marcolândia,-40.660179,-7.4416910000000005,0
3108,3074,PI,marcos parente,-43.892602000000004,-7.115649,0
3109,3075,PI,massapê do piauí,-41.110323,-7.474686999999999,0
3110,3076,PI,matias olímpio,-42.550653999999994,-3.714917,0
3111,3077,PI,miguel alves,-42.896301,-4.168575,0
3112,3078,PI,miguel leão,-42.743594,-5.68077,0
3113,3079,PI,milton brandão,-41.417343,-4.682946,0
3114,3080,PI,monsenhor gil,-42.607493,-5.561999,0
3115,3081,PI,monsenhor hipólito,-41.026003,-6.992754,0
3116,3082,PI,monte alegre do piauí,-45.303734999999996,-9.753638,0
3117,3083,PI,morro cabeça no tempo,-43.907246,-9.718905,0
3118,3084,PI,morro do chapéu do piauí,-42.302442,-3.733374,0
3119,3085,PI,murici dos portelas,-42.093999999999994,-3.319,0
3120,3086,PI,nazaré do piauí,-42.677316,-6.970235000000001,0
3121,5676,PI,nazária,-42.811532,-5.3522680000000005,0
3122,3087,PI,nossa senhora de nazaré,-42.172954,-4.6301879999999995,0
3123,3088,PI,nossa senhora dos remédios,-42.618408,-3.975744,0
3124,3089,PI,nova santa rita,-42.047127,-8.097073,0
3125,3090,PI,novo oriente do piauí,-41.926124,-6.4490099999999995,0
3126,3091,PI,novo santo antônio,-41.932533,-5.2874870000000005,0
3127,3092,PI,oeiras,-42.128298,-7.019153,0
3128,3093,PI,olho d`água do piauí,-42.559391999999995,-5.841246,0
3129,3094,PI,padre marcos,-40.899665,-7.351011,0
3130,3095,PI,paes landim,-42.247444,-7.773745,0
3131,3096,PI,pajeú do piauí,-42.82481,-7.855085000000001,0
3132,3097,PI,palmeira do piauí,-44.246618,-8.730761,0
3133,3098,PI,palmeirais,-43.056021,-5.970864,0
3134,3099,PI,paquetá,-41.700031,-7.103031,0
3135,3100,PI,parnaguá,-44.630018,-10.216642,0
3136,3101,PI,parnaíba,-41.775388,-2.905847,0
3137,3102,PI,passagem franca do piauí,-42.44363,-5.860365,0
3138,3103,PI,patos do piauí,-41.240817,-7.67231,0
3139,5625,PI,pau d`arco do piauí,-42.390809000000004,-5.260721,0
3140,3104,PI,paulistana,-41.143072,-8.134357000000001,0
3141,3105,PI,pavussu,-43.228438,-7.96059,0
3142,3106,PI,pedro ii,-41.448184000000005,-4.425845,0
3143,3107,PI,pedro laurentino,-42.284744,-8.068067999999998,0
3144,3108,PI,picos,-41.467003000000005,-7.077213,0
3145,3109,PI,pimenteiras,-41.411273,-6.238391,0
3146,3110,PI,pio ix,-40.608301000000004,-6.830017,0
3147,3111,PI,piracuruca,-41.708779,-3.93335,0
3148,3112,PI,piripiri,-41.771569,-4.271574,0
3149,3113,PI,porto,-42.69982,-3.888154,0
3150,3114,PI,porto alegre do piauí,-44.183668,-6.964228,0
3151,3115,PI,prata do piauí,-42.204644,-5.6726529999999995,0
3152,3116,PI,queimada nova,-41.410614,-8.570637,0
3153,3117,PI,redenção do gurguéia,-44.581145,-9.479368,0
3154,3118,PI,regeneração,-42.684193,-6.23115,0
3155,3119,PI,riacho frio,-44.950326000000004,-10.124378,0
3156,3120,PI,ribeira do piauí,-42.712778,-7.690278,0
3157,3121,PI,ribeiro gonçalves,-45.244737,-7.5565050000000005,0
3158,3122,PI,rio grande do piauí,-43.136886,-7.780291,0
3159,3123,PI,santa cruz do piauí,-41.760932000000004,-7.178499,0
3160,3124,PI,santa cruz dos milagres,-41.950644,-5.805808,0
3161,3125,PI,santa filomena,-45.911607000000004,-9.112278,0
3162,3126,PI,santa luz,-44.129567,-8.948795,0
3163,3128,PI,santa rosa do piauí,-42.281375,-6.79581,0
3164,3127,PI,santana do piauí,-41.517767,-6.946961,0
3165,3129,PI,santo antônio de lisboa,-41.225202,-6.986762,0
3166,3130,PI,santo antônio dos milagres,-42.712322,-6.046473000000001,0
3167,3131,PI,santo inácio do piauí,-41.906252,-7.420719999999999,0
3168,3155,PI,sebastião barros,-44.833718,-10.816978,0
3169,3156,PI,sebastião leal,-44.059982,-7.568028999999999,0
3170,3157,PI,sigefredo pacheco,-41.731123,-4.916647,0
3171,3159,PI,simplício mendes,-41.907533,-7.852944,0
3172,3158,PI,simões,-40.813731,-7.591095,0
3173,3160,PI,socorro do piauí,-42.492179,-7.86773,0
3174,3161,PI,sussuapara,-41.376699,-7.036867999999999,0
3175,3132,PI,são braz do piauí,-43.007646,-9.057967,0
3176,3134,PI,são francisco de assis do piauí,-41.681028000000005,-8.239207,0
3177,3135,PI,são francisco do piauí,-42.54101,-7.2462990000000005,0
3178,3133,PI,são félix do piauí,-42.117179,-5.9348529999999995,0
3179,3136,PI,são gonçalo do gurguéia,-45.309219,-10.03195,0
3180,3137,PI,são gonçalo do piauí,-42.709537,-5.993933999999999,0
3181,3144,PI,são josé do divino,-41.830793,-3.814114,0
3182,3145,PI,são josé do peixe,-42.567161999999996,-7.4855350000000005,0
3183,3146,PI,são josé do piauí,-41.47311,-6.8719399999999995,0
3184,3138,PI,são joão da canabrava,-41.341483000000004,-6.812028999999999,0
3185,3139,PI,são joão da fronteira,-41.256921000000006,-3.954975,0
3186,3140,PI,são joão da serra,-41.892309000000004,-5.510805,0
3187,3141,PI,são joão da varjota,-41.888912,-6.940817,0
3188,3142,PI,são joão do arraial,-42.445859999999996,-3.818597,0
3189,3143,PI,são joão do piauí,-42.255897999999995,-8.354661,0
3190,3147,PI,são julião,-40.824638,-7.083906,0
3191,3148,PI,são lourenço do piauí,-42.549552,-9.164633,0
3192,3149,PI,são luis do piauí,-41.317454,-6.819363,0
3193,3150,PI,são miguel da baixa grande,-42.193422999999996,-5.856457,0
3194,3151,PI,são miguel do fidalgo,-42.367591,-7.597133,0
3195,3152,PI,são miguel do tapuio,-41.316451,-5.497291000000001,0
3196,3153,PI,são pedro do piauí,-42.719211,-5.920780000000001,0
3197,3154,PI,são raimundo nonato,-42.698659,-9.012412,0
3198,3162,PI,tamboril do piauí,-42.921107,-8.409369,0
3199,3163,PI,tanque do piauí,-42.279515,-6.597869,0
3200,3164,PI,teresina,-42.803364,-5.091944,0
3201,3165,PI,união,-42.858284999999995,-4.585709,0
3202,3166,PI,uruçuí,-44.557683000000004,-7.239439,0
3203,3167,PI,valença do piauí,-41.737497999999995,-6.403013,0
3204,3170,PI,vera mendes,-41.467335999999996,-7.597481,0
3205,3171,PI,vila nova do piauí,-40.934514,-7.132718,0
3206,3168,PI,várzea branca,-42.969221000000005,-9.238002999999999,0
3207,3169,PI,várzea grande,-42.247972999999995,-6.548993,0
3208,3172,PI,wall ferraz,-41.905037,-7.231511,0
3209,2954,PI,água branca,-42.636961,-5.888564,0
3210,3173,PR,abatiá,-50.313280999999996,-23.304863,0
3211,3174,PR,adrianópolis,-48.992164,-24.660607000000002,0
3212,3175,PR,agudos do sul,-49.334293,-25.9899,0
3213,3176,PR,almirante tamandaré,-49.303733,-25.318819,0
3214,3177,PR,altamira do paraná,-52.712829000000006,-24.798293,0
3215,3179,PR,alto paraná,-52.318893,-23.131247000000002,0
3216,3567,PR,alto paraíso,-53.728537,-23.508136999999998,0
3217,3180,PR,alto piquiri,-53.440045,-24.022427,0
3218,3178,PR,altônia,-53.895809,-23.875916,0
3219,3181,PR,alvorada do sul,-51.229709,-22.781282,0
3220,3182,PR,amaporã,-52.786597,-23.094272,0
3221,3183,PR,ampére,-53.46864,-25.916791,0
3222,3184,PR,anahy,-53.133235,-24.644865,0
3223,3185,PR,andirá,-50.230359,-23.053267,0
3224,3187,PR,antonina,-48.719113,-25.438597,0
3225,3188,PR,antônio olinto,-50.197183,-25.98038,0
3226,3189,PR,apucarana,-51.463485999999996,-23.549961,0
3227,3190,PR,arapongas,-51.42592,-23.415295999999998,0
3228,3191,PR,arapoti,-49.828453,-24.154798,0
3229,3192,PR,arapuã,-51.785637,-24.313181,0
3230,3193,PR,araruna,-52.502101,-23.9315,0
3231,3194,PR,araucária,-49.404748,-25.585939,0
3232,3195,PR,ariranha do ivaí,-51.583935,-24.385707999999997,0
3233,3196,PR,assaí,-50.845925,-23.369679,0
3234,3197,PR,assis chateaubriand,-53.521327,-24.416826,0
3235,3198,PR,astorga,-51.666777,-23.231827,0
3236,3199,PR,atalaia,-52.055096,-23.151721,0
3237,3200,PR,balsa nova,-49.629079,-25.580370000000002,0
3238,3201,PR,bandeirantes,-50.370407,-23.107788,0
3239,3202,PR,barbosa ferraz,-52.003963,-24.033382,0
3240,3204,PR,barra do jacaré,-50.184162,-23.116041,0
3241,3203,PR,barracão,-53.632385,-26.25023,0
3242,3205,PR,bela vista da caroba,-53.67250500000001,-25.884179,0
3243,3206,PR,bela vista do paraíso,-51.192657000000004,-22.993653,0
3244,3207,PR,bituruna,-51.551792,-26.160746,0
3245,3208,PR,boa esperança,-52.78756,-24.246738,0
